last_name, first_name,pitcher,ff_avg_speed,si_avg_speed,fc_avg_speed,sl_avg_speed,ch_avg_speed,cu_avg_speed,fs_avg_speed,kn_avg_speed
Cessa, Luis,570666,95.3,92.7,,85.7,86.5,80.9,,
Hildenberger, Trevor,657610,92.6,88.3,,76.7,76.3,,,
Montas, Frankie,593423,98.2,97.1,,86.6,88.9,,,
Kela, Keone,605309,96.3,,,,89.8,82.9,,
Sanchez, Aaron,592717,94.9,94.9,,,88.8,79.5,,
Edgin, Josh,572831,91.2,90.8,,85.6,85.3,78.2,,
Workman, Brandon,519443,92.2,,88.2,,,80.9,,
Peña, Félix,570240,94.3,,,80.7,87.7,,,
Crick, Kyle,605195,95.5,95.5,95.5,82.6,88.2,,,
Pérez, Oliver,424144,92.9,92.5,,79.6,,,,
Tuivailala, Sam,592815,95.7,95.4,,87,,79.6,,
Morrow, Brandon,453344,97.7,,91.9,88.1,,,,
Castro, Simon,501563,93.6,91.9,,84.4,,,,
Ynoa, Michael,573589,93.2,92.8,,86.8,87.6,79.6,,
Breslow, Craig,444520,90.3,89.4,,,78.9,78.2,,
Scott, Robby,582494,89.8,87.8,,74.5,84.8,73.9,,
Hardy, Blaine,543278,89.8,92.4,85.3,,80.3,77,,
Stewart, Brock,592779,93.7,93,,86.3,82.9,,,
Smith, Josh A.,595001,91.6,90.4,88.6,84.9,82.4,79.2,,
Pinto, Ricardo,620982,95.6,95.1,,86,87.8,,,
Estévez, Carlos,608032,97,97.2,,87,90.2,,,
Locke, Jeff,502046,90.9,90.7,,,80.5,77.9,,
Britton, Zack,502154,95.8,96.1,,83.4,,,,
Boshers, Buddy,542953,,90.7,,,84.8,78.6,,
Wisler, Matt,605538,92.8,92.5,,81.3,86.5,75,,
O'Grady, Chris,622217,87.4,89,82.3,,78.6,74.7,,
Suárez, Albert,544150,93.5,93.3,,82.5,85.1,75.9,,
Milner, Hoby,571948,89,88.9,,,80.8,76.1,,
Ynoa, Gabriel,593679,94.1,94.2,92.7,84.4,85.9,76.9,,
Díaz, Jumbo,471822,97,96.5,,87.1,,,,
Young, Chris,432934,86.9,,,82,82.8,,,
Mitchell, Bryan,571951,96.1,95.9,91.6,,,82.9,,
VerHagen, Drew,572403,93.9,93.9,,85,87.6,78.6,,
Paulino, David,600944,92.7,,,82,82.1,76,,
Davis, Rookie,606959,92.4,91.8,86.4,82.6,86.2,79.2,,
Peters, Dillon,596071,91.7,91.4,,,84.3,78.6,,
Shackelford, Kevin,594992,94.4,95.1,,87.7,89,,,
Quackenbush, Kevin,534812,90.5,,,83.1,,77.4,,
Bradford, Chasen,607473,91.1,90.4,,83.9,83.9,,,
Busenitz, Alan,641427,95.8,95.3,,,90.2,83.2,,
Melancon, Mark,453343,92.4,,90.8,,,81.5,86.5,
Rzepczynski, Marc,519240,92.1,92.5,,84.5,86.9,,,
Valdez, César,491624,88.9,88,,81.6,82.3,,,
Boxberger, Brad,502202,92.4,,,85.4,80.6,79.9,,
Goeddel, Erik,592340,92.5,,,85.2,85.3,76.9,,
Rodríguez, Joely,570257,92.8,93.2,,86.4,,,,
Brice, Austin,592169,94.1,93.5,,85.8,87.3,80.8,,
Chen, Wei-Yin,612672,91,90,,84.2,82.4,73.9,,
Kelley, Shawn,518875,91.9,90.9,,81.6,,,,
Shipley, Braden,640463,93.1,92.2,,87.6,84.9,79.5,,
Cosart, Jarred,543054,93.4,92.4,92.2,79.8,81.6,77,,
Schugel, A.J.,519263,91.9,91.8,,,81.1,76.1,,
Barbato, Johnny,592127,94.2,94,,86.4,84.6,78.4,,
Petricka, Jake,502593,94.2,94.3,,85.8,87.6,,,
Barrett, Jake,545332,95.8,96.2,,86.6,,,85.5,
Axford, John,446099,95.1,95.2,,91.8,,78.8,,
Alvarado, José,621237,98.1,98.4,90,,,85.2,,
Okert, Steven,595345,91.7,91.7,88.1,82.1,85.2,75.2,,
De Jong, Chase,608328,89.9,90.7,,81.3,84.4,76.8,,
Syndergaard, Noah,592789,98.6,98,,92.3,90.2,84.4,,
Iwakuma, Hisashi,547874,85.6,85.1,79.6,,,69.1,80.7,
Wilhelmsen, Tom,452666,95.1,95.1,,86.2,88.6,78.1,,
Johnson, Brian,598271,87.4,87.9,,79.8,78.5,73.3,,
Brady, Michael,572728,91.4,90.4,87.1,,86,75.8,,
Alcántara, Raúl,593417,95.2,94.8,,88.6,86.1,83.5,,
Solís, Sammy,519301,91.3,93.7,,,84.4,78.6,,
Hernández, Ariel,554374,97.9,97.9,,,90.1,87.2,,
Espino, Paolo,502179,88.7,88.4,,81.5,82.7,72.1,,
Gohara, Luiz,627894,96.4,96.9,,83.8,88.2,,,
Rodríguez, Francisco,408061,89,89.6,,,83.3,74.9,,
Armstrong, Shawn,542888,93.2,93,90.7,85.7,,,,
Fulmer, Carson,608334,93.4,92.9,88.7,,86.8,81,,
Richards, Garrett,572070,95.7,95.8,,89.1,,79.7,,
Stanek, Ryne,592773,98.2,,,89.6,89.3,85.3,88.5,
Fried, Max,608331,92.6,90.9,91.2,,83.9,74.3,,
Guerra, Deolis,500610,91.7,91.1,,85.5,81.6,77.8,,
Banda, Anthony,607455,93.9,,,,85.3,80.2,,
Wright Jr., Mike,605541,94,93,92.1,86.6,85.4,77.9,,
Heaney, Andrew,571760,,91.9,,,83.5,79.6,,
Stephens, Jackson,623451,93.8,93.2,,84.9,86.3,77,,
Urías, Julio,628711,93.2,93.2,,85.4,81.3,77.5,,
Neverauskas, Dovydas,596720,96.9,,90.8,,89.4,83.7,,
Familia, Jeurys,544727,96.5,95.8,,86.5,,,92.5,
Jiménez, Joe,641729,95.4,,,84.8,88.4,,,
Dayton, Grant,594795,91.3,91.1,,,,75.6,,
Tonkin, Michael,543859,94,94.3,90.2,83.1,,,,
Pill, Tyler,543652,90,88.9,,82.8,79.9,75.4,,
Skoglund, Eric,607215,91.7,90.9,,85.7,85.8,79.5,,
Miller, Shelby,571946,93.9,95.2,88.7,,,78.1,,
Wright, Steven,453214,83.9,,,,,64.5,,73.6
Velázquez, Hector,584171,90.1,89.1,,81,83.5,75.2,,
Scribner, Troy,644428,88,90.2,,82,78.1,69.2,,
Brothers, Rex,571521,95.5,,,88.4,86.7,,,
Overton, Dillon,592614,89.2,90,,89.5,81.1,73.6,,
Bummer, Aaron,607481,93.7,93.2,,83,88.5,,,
Mahle, Tyler,641816,92.9,,,83.9,84.1,75.6,,
Taylor, Ben,664701,92.6,91.9,,84,83.8,,,
Gallegos, Giovanny,606149,94.1,,,83.4,87,,,
Gómez, Jeanmar,491646,90.1,90.6,,84.5,83.2,,,
Flaherty, Jack,656427,93.4,92.6,,84.5,87.4,77.7,,
Logan, Boone,457429,94.1,93.5,,84.3,,,,
Garton, Ryan,623439,92.6,,87.3,,85.4,80.3,,
Paredes, Eduardo,622161,93.4,92.5,,85.4,81.6,,,
Bracho, Silvino,611093,93.5,93.5,,82.7,84.4,,,
Scahill, Rob,543746,94.3,93.9,,89.1,,82.2,,
Morin, Mike,573046,90.7,88.4,85.4,79.3,74.2,,,
Dermody, Matt,571616,92.3,91.9,,85.5,83,84.4,,
Smith, Caleb,592761,93.8,93.7,,82.1,84.2,,,
Mayza, Tim,641835,93.9,,,86.2,,,,
Reed, Cody,642003,94.2,93.7,,86.9,87.6,,,
Haley, Justin,595234,90.1,,,82.4,81,73.7,,
Rondón, Bruce,541652,96.8,96.8,,85.4,89.2,,,
Socolovich, Miguel,462515,91.5,91.4,,83.4,82.9,,,
Guduan, Reymin,594056,95.1,,,86.4,,,,
Turley, Nik,543867,93.4,,,,87.1,78.4,,
Morris, Bryan,457768,93,92.8,89.4,,88.9,82.3,,
Merritt, Ryan,607320,87.3,,85.2,,81.7,72.1,,
Guerra, Javy,457915,92.2,,93.7,87.1,83.7,78.7,,
Álvarez, Dario,516714,92.1,93.2,,82,,,,
Yacabonis, Jimmy,642231,94.9,95.2,,84,88.6,,,
Therrien, Jesen,592279,92.7,92.2,,84.6,83.5,,,
Wright, Daniel,642229,90.2,89.7,,82.5,83.7,74.5,,
Glover, Koda,606983,96.4,96.3,,93.2,87.3,81.2,,
Rowley, Chris,635903,89.3,89.1,,82.7,81.7,78.1,,
Collmenter, Josh,518567,84.1,,84.6,,76.9,69.8,,
Nuño, Vidal,573064,89.5,88.2,,83.7,82.7,77.6,,
Wilk, Adam,573244,88.1,86.2,,83.9,82.7,78.5,,
Tepesch, Nick,519344,89.1,89,,84.1,85.6,78.5,,
Olson, Tyler,621397,89,89.6,,,83.8,74.5,,
Fedde, Erick,607200,92.4,93.5,86.5,81.2,87.7,75.9,,
Baumann, Buddy,571473,89.7,89.7,,84.4,84,,,
O'Flaherty, Eric,447714,90.5,90.4,,84.5,,,,
Beliveau, Jeff,542924,90.1,89.3,84,,82.1,74.8,,
Santana, Edgar,650828,95.5,94.9,,86.6,,,,
Váldez, José A.,572308,96.1,95.7,,86.6,87.3,,,
McGrath, Kyle,657681,86.5,,,,78,71.9,,
Broxton, Jonathan,455009,94.5,93.4,,87.7,,,,
Gant, John,607231,92.5,93.5,,86.6,81.7,75.8,,
Ravin, Josh,502051,96.5,95.8,,86.8,88.9,,,
Duke, Zach,435043,87.6,88.1,,79.5,83.2,73.5,,
Ríos, Yacksel,605441,93.9,93.8,,85.4,,,,
Santos, Luis,608601,92.8,92.9,,,85.6,81.9,,
Volstad, Chris,458690,92.2,92.2,,87.3,84.5,81.9,,
Jaye, Myles,594867,89.8,89.6,,82.3,84,75.8,,
Díaz, Dayan,500765,94.4,93.7,,87.3,85.8,,,
Maddox, Austin,545348,95.3,95.1,,86.2,85.1,,,
Wilson, Tyler,592869,90.8,90.1,92.1,,82.7,81.6,,
Alburquerque, Al,456379,93.5,93.9,,87.6,90.7,,,
Goldberg, Brad,643329,96.5,96.3,,88,90.8,,,
Latos, Mat,502009,91.6,90.6,,86.3,81.3,75.7,,
Alvarez III, Henderson,506693,91.5,91.5,,85.5,87,79.5,,
Germán, Domingo,593334,96.3,96.5,,,88.3,81.8,,
Qualls, Chad,430589,91.3,91.1,,85.1,,,,
