last_name, first_name,player_id,name_abbrev,team_id,position_name,age,bat_side,seconds_since_hit_000,seconds_since_hit_005,seconds_since_hit_010,seconds_since_hit_015,seconds_since_hit_020,seconds_since_hit_025,seconds_since_hit_030,seconds_since_hit_035,seconds_since_hit_040,seconds_since_hit_045,seconds_since_hit_050,seconds_since_hit_055,seconds_since_hit_060,seconds_since_hit_065,seconds_since_hit_070,seconds_since_hit_075,seconds_since_hit_080,seconds_since_hit_085,seconds_since_hit_090
Duvall, Adam,594807,CIN,113,LF,27,R,0.00,0.54,0.84,1.09,1.33,1.55,1.76,1.96,2.15,2.34,2.52,2.70,2.88,3.05,3.22,3.40,3.56,3.74,3.91
Dyson, Jarrod,502481,KC,118,CF,31,L,0.00,0.52,0.78,1.02,1.24,1.45,1.65,1.84,2.02,2.20,2.37,2.54,2.71,2.87,3.04,3.20,3.37,3.54,3.72
Díaz, Aledmys,649557,STL,138,SS,25,R,0.00,0.55,0.85,1.12,1.36,1.58,1.79,1.98,2.17,2.36,2.54,2.72,2.89,3.06,3.23,3.40,3.57,3.73,3.90
Eaton, Adam,594809,CWS,145,RF,27,L,0.00,0.54,0.82,1.07,1.30,1.52,1.73,1.92,2.11,2.29,2.47,2.65,2.82,2.99,3.16,3.33,3.50,3.68,3.86
Eibner, Brett,518649,OAK,133,RF,27,R,0.00,0.55,0.85,1.11,1.36,1.59,1.80,2.00,2.20,2.39,2.57,2.75,2.93,3.11,3.28,3.46,3.63,3.80,3.98
Ellis, A.J.,454560,PHI,143,C,35,R,0.00,0.57,0.90,1.19,1.46,1.71,1.95,2.18,2.39,2.61,2.81,3.02,3.22,3.42,3.62,3.82,4.01,4.22,4.43
Ellsbury, Jacoby,453056,NYY,147,CF,32,L,0.00,0.52,0.79,1.04,1.27,1.49,1.70,1.89,2.08,2.26,2.44,2.62,2.79,2.96,3.13,3.31,3.48,3.66,3.85
Elmore, Jake,518653,MIL,158,,29,R,0.00,0.56,0.87,1.13,1.38,1.61,1.83,2.03,2.23,2.42,2.61,2.79,2.97,3.15,3.33,3.51,3.68,3.86,4.04
Encarnación, Edwin,429665,TOR,141,DH,33,R,0.00,0.55,0.86,1.13,1.38,1.62,1.84,2.05,2.25,2.45,2.64,2.83,3.02,3.21,3.40,3.58,3.77,3.97,4.17
Escobar, Alcides,444876,KC,118,SS,29,R,0.00,0.55,0.86,1.13,1.37,1.59,1.80,2.01,2.20,2.39,2.58,2.76,2.94,3.11,3.29,3.46,3.63,3.81,3.99
Escobar, Eduardo,500871,MIN,142,SS,27,R,0.00,0.53,0.83,1.08,1.32,1.55,1.76,1.96,2.15,2.34,2.52,2.70,2.88,3.06,3.23,3.41,3.58,3.76,3.94
Escobar, Eduardo,500871,MIN,142,SS,27,L,0.00,0.53,0.80,1.06,1.30,1.52,1.74,1.94,2.13,2.32,2.51,2.69,2.87,3.05,3.22,3.40,3.58,3.78,3.98
Escobar, Yunel,488862,LAA,108,3B,33,R,0.00,0.56,0.87,1.15,1.40,1.64,1.85,2.06,2.27,2.46,2.66,2.85,3.04,3.23,3.41,3.60,3.79,3.98,4.18
Espinosa, Danny,457787,WSH,120,SS,29,L,0.00,0.53,0.81,1.06,1.30,1.52,1.73,1.92,2.12,2.30,2.49,2.67,2.85,3.02,3.20,3.37,3.54,3.71,3.89
Espinosa, Danny,457787,WSH,120,SS,29,R,0.00,0.54,0.83,1.09,1.33,1.56,1.77,1.97,2.16,2.35,2.53,2.71,2.89,3.07,3.24,3.42,3.59,3.77,3.95
Fielder, Prince,425902,TEX,140,DH,32,L,0.00,0.53,0.85,1.13,1.39,1.64,1.87,2.09,2.30,2.51,2.71,2.91,3.10,3.30,3.50,3.69,3.89,4.11,4.33
Flaherty, Ryan,475247,BAL,110,3B,29,L,0.00,0.53,0.84,1.10,1.35,1.58,1.80,2.01,2.21,2.40,2.59,2.78,2.97,3.15,3.33,3.51,3.69,3.88,4.07
Flores, Ramón,570717,MIL,158,RF,24,L,0.00,0.53,0.83,1.10,1.35,1.58,1.79,2.00,2.20,2.39,2.58,2.77,2.95,3.13,3.31,3.49,3.67,3.85,4.04
Flores, Wilmer,527038,NYM,121,3B,24,R,0.00,0.55,0.87,1.15,1.41,1.65,1.88,2.09,2.30,2.50,2.70,2.90,3.09,3.28,3.47,3.66,3.86,4.05,4.26
Flowers, Tyler,452095,ATL,144,C,30,R,0.00,0.55,0.86,1.14,1.39,1.63,1.85,2.07,2.28,2.48,2.68,2.87,3.06,3.25,3.44,3.63,3.82,4.02,4.22
Forsythe, Logan,523253,TB,139,2B,29,R,0.00,0.56,0.87,1.14,1.39,1.63,1.85,2.05,2.25,2.44,2.63,2.82,3.00,3.18,3.35,3.53,3.70,3.88,4.06
Fowler, Dexter,451594,CHC,112,CF,30,R,0.00,0.56,0.86,1.13,1.37,1.60,1.81,2.01,2.20,2.39,2.57,2.75,2.92,3.10,3.27,3.44,3.61,3.79,3.97
Fowler, Dexter,451594,CHC,112,CF,30,L,0.00,0.54,0.83,1.09,1.33,1.55,1.76,1.96,2.16,2.34,2.53,2.71,2.88,3.06,3.23,3.40,3.58,3.76,3.94
Franco, Maikel,596748,PHI,143,3B,23,R,0.00,0.55,0.87,1.15,1.40,1.64,1.86,2.07,2.28,2.48,2.67,2.86,3.05,3.24,3.42,3.61,3.80,3.99,4.20
Francoeur, Jeff,425796,MIA,146,LF,32,R,0.00,0.56,0.87,1.14,1.40,1.63,1.85,2.07,2.27,2.47,2.66,2.85,3.04,3.23,3.42,3.60,3.79,3.98,4.19
Franklin, Nick,545338,TB,139,LF,25,L,0.00,0.55,0.86,1.12,1.37,1.59,1.80,2.01,2.20,2.39,2.57,2.76,2.94,3.11,3.29,3.47,3.65,3.83,4.02
Frazier, Adam,624428,PIT,134,2B,24,L,0.00,0.53,0.81,1.07,1.31,1.54,1.75,1.95,2.15,2.34,2.52,2.71,2.89,3.07,3.24,3.42,3.59,3.77,3.95
Frazier, Todd,453943,CWS,145,3B,30,R,0.00,0.54,0.83,1.10,1.35,1.58,1.80,2.01,2.21,2.40,2.59,2.78,2.97,3.16,3.34,3.53,3.71,3.90,4.10
Freeman, Freddie,518692,ATL,144,1B,26,L,0.00,0.53,0.82,1.10,1.35,1.58,1.80,2.01,2.21,2.40,2.60,2.78,2.97,3.15,3.33,3.51,3.70,3.88,4.08
Freese, David,501896,PIT,134,3B,33,R,0.00,0.56,0.86,1.13,1.38,1.61,1.82,2.03,2.23,2.42,2.61,2.80,2.98,3.16,3.34,3.52,3.70,3.88,4.07
Fryer, Eric,518700,PIT,134,C,30,R,0.00,0.55,0.86,1.12,1.36,1.59,1.80,2.00,2.20,2.39,2.57,2.75,2.93,3.11,3.28,3.46,3.63,3.81,3.99
Galvis, Freddy,520471,PHI,143,SS,26,L,0.00,0.54,0.83,1.09,1.33,1.56,1.77,1.98,2.17,2.36,2.55,2.73,2.91,3.09,3.27,3.44,3.62,3.80,3.99
Galvis, Freddy,520471,PHI,143,SS,26,R,0.00,0.56,0.86,1.13,1.37,1.60,1.82,2.02,2.22,2.41,2.60,2.79,2.97,3.15,3.33,3.50,3.68,3.86,4.05
Garcia, Greg,594824,STL,138,SS,26,L,0.00,0.54,0.82,1.08,1.32,1.54,1.75,1.95,2.15,2.33,2.52,2.70,2.88,3.05,3.23,3.40,3.58,3.75,3.94
Garcia, Leury,544725,CWS,145,CF,25,L,0.00,0.54,0.82,1.07,1.30,1.52,1.73,1.92,2.11,2.30,2.47,2.65,2.82,3.00,3.17,3.34,3.52,3.70,3.88
García, Adonis,611177,ATL,144,3B,31,R,0.00,0.55,0.85,1.11,1.36,1.59,1.80,2.01,2.20,2.40,2.59,2.78,2.96,3.15,3.34,3.52,3.70,3.89,4.09
García, Avisaíl,541645,CWS,145,DH,25,R,0.00,0.55,0.84,1.10,1.35,1.57,1.78,1.98,2.17,2.35,2.53,2.71,2.88,3.05,3.22,3.39,3.56,3.72,3.90
Gardner, Brett,458731,NYY,147,LF,32,L,0.00,0.53,0.81,1.06,1.29,1.51,1.71,1.91,2.10,2.28,2.45,2.63,2.80,2.97,3.14,3.31,3.48,3.65,3.82
Garneau, Dustin,572863,COL,115,C,28,R,0.00,0.50,0.79,1.06,1.31,1.55,1.76,1.97,2.17,2.36,2.55,2.74,2.93,3.12,3.30,3.48,3.67,3.86,4.05
Gattis, Evan,594828,HOU,117,DH,29,R,0.00,0.55,0.85,1.13,1.38,1.61,1.83,2.04,2.24,2.43,2.62,2.81,2.99,3.17,3.36,3.53,3.71,3.90,4.08
Gennett, Scooter,571697,MIL,158,2B,26,L,0.00,0.56,0.86,1.13,1.38,1.62,1.84,2.05,2.26,2.46,2.65,2.85,3.04,3.23,3.42,3.61,3.81,4.02,4.24
Gentry, Craig,502226,LAA,108,LF,32,R,0.00,0.54,0.83,1.08,1.31,1.53,1.74,1.93,2.12,2.30,2.48,2.65,2.83,3.00,3.17,3.33,3.49,3.66,3.83
Giavotella, Johnny,543213,LAA,108,2B,28,R,0.00,0.54,0.83,1.09,1.34,1.56,1.78,1.98,2.18,2.37,2.55,2.73,2.91,3.09,3.27,3.45,3.62,3.80,3.98
Gillaspie, Conor,543216,SF,137,3B,28,L,0.00,0.52,0.81,1.08,1.33,1.57,1.79,2.00,2.21,2.41,2.61,2.80,2.99,3.18,3.37,3.55,3.75,3.95,4.16
Gimenez, Chris,460269,CLE,114,C,33,R,0.00,0.55,0.86,1.15,1.41,1.65,1.88,2.10,2.31,2.52,2.72,2.92,3.12,3.32,3.51,3.71,3.91,4.11,4.33
Goeddel, Tyler,595963,PHI,143,LF,23,R,0.00,0.55,0.84,1.10,1.34,1.56,1.77,1.97,2.16,2.34,2.53,2.71,2.88,3.06,3.23,3.40,3.57,3.74,3.91
Goins, Ryan,572365,TOR,141,2B,28,L,0.00,0.53,0.83,1.10,1.35,1.58,1.79,2.00,2.20,2.39,2.58,2.77,2.95,3.13,3.31,3.49,3.68,3.87,4.08
Goldschmidt, Paul,502671,AZ,109,1B,28,R,0.00,0.55,0.84,1.11,1.35,1.58,1.80,2.00,2.20,2.39,2.58,2.76,2.95,3.13,3.31,3.48,3.66,3.84,4.03
Gomes, Yan,543228,CLE,114,C,28,R,0.00,0.55,0.86,1.14,1.40,1.64,1.86,2.07,2.27,2.47,2.67,2.86,3.05,3.23,3.42,3.60,3.79,3.98,4.18
Gonzalez, Marwin,503556,HOU,117,1B,27,R,0.00,0.55,0.85,1.12,1.37,1.60,1.82,2.02,2.22,2.42,2.61,2.79,2.98,3.16,3.35,3.53,3.71,3.90,4.10
Gonzalez, Marwin,503556,HOU,117,1B,27,L,0.00,0.52,0.81,1.08,1.32,1.55,1.77,1.98,2.18,2.37,2.56,2.75,2.94,3.12,3.31,3.49,3.69,3.89,4.10
González, Adrián,408236,LAD,119,1B,34,L,0.00,0.53,0.85,1.14,1.41,1.66,1.89,2.11,2.33,2.54,2.75,2.95,3.16,3.36,3.56,3.76,3.96,4.17,4.40
González, Carlos,471865,COL,115,RF,30,L,0.00,0.52,0.81,1.06,1.30,1.53,1.74,1.94,2.14,2.33,2.51,2.70,2.88,3.06,3.23,3.41,3.59,3.77,3.95
Gordon, Alex,460086,KC,118,LF,32,L,0.00,0.54,0.84,1.11,1.36,1.59,1.81,2.02,2.23,2.42,2.62,2.81,3.00,3.19,3.37,3.56,3.75,3.95,4.15
Gose, Anthony,543238,DET,116,CF,25,L,0.00,0.54,0.81,1.06,1.30,1.52,1.73,1.92,2.11,2.30,2.48,2.65,2.83,3.00,3.17,3.34,3.51,3.68,3.86
Gosewisch, Tuffy,488912,AZ,109,C,32,R,0.00,0.57,0.89,1.18,1.44,1.68,1.91,2.13,2.35,2.56,2.77,2.97,3.17,3.37,3.56,3.76,3.96,4.16,4.37
Gosselin, Phil,594838,AZ,109,2B,27,R,0.00,0.54,0.82,1.07,1.31,1.53,1.73,1.93,2.12,2.30,2.48,2.66,2.83,3.01,3.18,3.34,3.51,3.68,3.85
Grandal, Yasmani,518735,LAD,119,C,27,L,0.00,0.55,0.87,1.15,1.42,1.67,1.91,2.13,2.35,2.56,2.77,2.98,3.18,3.39,3.59,3.79,3.99,4.20,4.42
Grandal, Yasmani,518735,LAD,119,C,27,R,0.00,0.56,0.88,1.17,1.44,1.69,1.92,2.15,2.37,2.58,2.79,2.99,3.20,3.40,3.60,3.80,4.00,4.21,4.43
Granderson, Curtis,434158,NYM,121,RF,35,L,0.00,0.51,0.79,1.05,1.29,1.51,1.72,1.92,2.12,2.31,2.49,2.67,2.85,3.03,3.21,3.39,3.56,3.75,3.94
Gregorius, Didi,544369,NYY,147,SS,26,L,0.00,0.53,0.82,1.08,1.32,1.55,1.76,1.96,2.15,2.34,2.53,2.71,2.89,3.06,3.24,3.41,3.58,3.76,3.95
Grichuk, Randal,545341,STL,138,CF,24,R,0.00,0.53,0.82,1.07,1.30,1.52,1.73,1.93,2.12,2.31,2.49,2.67,2.85,3.02,3.19,3.36,3.53,3.70,3.88
Grossman, Robbie,543257,MIN,142,LF,26,L,0.00,0.52,0.79,1.04,1.28,1.51,1.72,1.91,2.11,2.29,2.48,2.66,2.84,3.01,3.19,3.36,3.54,3.72,3.91
Grossman, Robbie,543257,MIN,142,LF,26,R,0.00,0.54,0.83,1.09,1.33,1.56,1.77,1.97,2.17,2.35,2.54,2.72,2.90,3.08,3.25,3.43,3.60,3.78,3.96
Gurriel, Yuli,493329,HOU,117,3B,32,R,0.00,0.55,0.84,1.11,1.35,1.58,1.80,2.00,2.20,2.39,2.57,2.75,2.93,3.11,3.28,3.46,3.63,3.81,3.99
Gutierrez, Franklin,429711,SEA,136,RF,33,R,0.00,0.54,0.83,1.10,1.36,1.60,1.82,2.03,2.24,2.44,2.63,2.83,3.02,3.22,3.41,3.61,3.81,4.02,4.24
Guyer, Brandon,446386,CLE,114,LF,30,R,0.00,0.52,0.82,1.08,1.33,1.55,1.77,1.97,2.17,2.36,2.55,2.73,2.91,3.09,3.27,3.44,3.62,3.80,3.99
Gyorko, Jedd,576397,STL,138,2B,27,R,0.00,0.55,0.85,1.12,1.38,1.61,1.84,2.05,2.26,2.46,2.66,2.86,3.06,3.25,3.44,3.64,3.84,4.04,4.25
Gómez, Carlos,460576,TEX,140,CF,30,R,0.00,0.54,0.83,1.08,1.32,1.54,1.75,1.95,2.14,2.32,2.50,2.68,2.85,3.02,3.19,3.36,3.53,3.70,3.87
Hamilton, Billy,571740,CIN,113,CF,25,L,0.00,0.53,0.80,1.04,1.26,1.48,1.68,1.86,2.05,2.22,2.39,2.56,2.73,2.89,3.06,3.22,3.38,3.55,3.72
Hamilton, Billy,571740,CIN,113,CF,25,R,0.00,0.52,0.79,1.04,1.27,1.48,1.68,1.87,2.06,2.23,2.41,2.58,2.74,2.91,3.07,3.23,3.39,3.55,3.71
Hanigan, Ryan,452672,BOS,111,C,35,R,0.00,0.54,0.86,1.14,1.40,1.64,1.87,2.08,2.29,2.50,2.70,2.89,3.08,3.28,3.47,3.66,3.84,4.04,4.24
Haniger, Mitch,571745,AZ,109,CF,25,R,0.00,0.56,0.84,1.10,1.34,1.56,1.78,1.98,2.17,2.36,2.54,2.72,2.90,3.07,3.24,3.42,3.59,3.76,3.93
Hardy, J.J.,429666,BAL,110,SS,33,R,0.00,0.54,0.85,1.12,1.37,1.61,1.83,2.04,2.24,2.43,2.63,2.82,3.01,3.19,3.38,3.56,3.75,3.94,4.13
Harper, Bryce,547180,WSH,120,RF,23,L,0.00,0.54,0.84,1.10,1.34,1.57,1.78,1.98,2.18,2.37,2.55,2.74,2.92,3.10,3.27,3.45,3.62,3.80,4.00
Harrison, Josh,543281,PIT,134,2B,28,R,0.00,0.54,0.82,1.08,1.32,1.54,1.75,1.95,2.14,2.33,2.52,2.70,2.87,3.05,3.23,3.40,3.57,3.75,3.93
Hazelbaker, Jeremy,571757,STL,138,LF,28,L,0.00,0.52,0.80,1.04,1.27,1.49,1.69,1.88,2.07,2.25,2.43,2.60,2.77,2.94,3.10,3.27,3.43,3.60,3.77
Headley, Chase,452104,NYY,147,3B,32,R,0.00,0.53,0.83,1.10,1.35,1.59,1.81,2.02,2.22,2.42,2.62,2.81,3.00,3.19,3.38,3.57,3.75,3.94,4.14
Headley, Chase,452104,NYY,147,3B,32,L,0.00,0.52,0.81,1.08,1.33,1.56,1.78,1.99,2.20,2.40,2.59,2.79,2.98,3.17,3.37,3.56,3.76,3.97,4.20
Healy, Ryon,592387,OAK,133,3B,24,R,0.00,0.54,0.85,1.13,1.39,1.63,1.85,2.07,2.28,2.48,2.68,2.87,3.06,3.25,3.43,3.62,3.80,3.99,4.18
Hechavarria, Adeiny,588751,MIA,146,SS,27,R,0.00,0.53,0.82,1.07,1.31,1.53,1.74,1.94,2.13,2.32,2.50,2.68,2.86,3.04,3.22,3.39,3.57,3.76,3.95
Heisey, Chris,502317,WSH,120,LF,31,R,0.00,0.55,0.85,1.11,1.35,1.58,1.79,1.99,2.18,2.37,2.55,2.73,2.91,3.08,3.26,3.43,3.60,3.77,3.94
Heredia, Guillermo,628338,SEA,136,LF,25,R,0.00,0.57,0.87,1.13,1.37,1.59,1.80,2.00,2.20,2.39,2.57,2.75,2.93,3.11,3.28,3.45,3.63,3.80,3.98
Hernández, César,514917,PHI,143,2B,26,L,0.00,0.53,0.82,1.06,1.29,1.50,1.70,1.89,2.07,2.25,2.42,2.59,2.76,2.92,3.08,3.24,3.40,3.57,3.77
Hernández, César,514917,PHI,143,2B,26,R,0.00,0.54,0.83,1.09,1.32,1.54,1.74,1.94,2.12,2.30,2.48,2.65,2.81,2.98,3.14,3.30,3.46,3.62,3.79
Hernández, Enrique,571771,LAD,119,LF,24,R,0.00,0.55,0.86,1.13,1.38,1.62,1.83,2.04,2.24,2.44,2.63,2.82,3.00,3.19,3.37,3.56,3.74,3.93,4.13
Hernández, Gorkys,491676,SF,137,CF,28,R,0.00,0.52,0.80,1.05,1.29,1.51,1.72,1.92,2.11,2.29,2.47,2.65,2.82,3.00,3.17,3.34,3.51,3.67,3.85
Hernández, Marco,593523,BOS,111,3B,23,L,0.00,0.52,0.80,1.06,1.29,1.51,1.71,1.91,2.09,2.27,2.44,2.61,2.78,2.95,3.11,3.27,3.44,3.60,3.77
Hernández, Teoscar,606192,HOU,117,LF,23,R,0.00,0.55,0.85,1.11,1.34,1.56,1.77,1.96,2.15,2.33,2.51,2.68,2.85,3.02,3.19,3.35,3.52,3.68,3.86
Herrera, Odúbel,546318,PHI,143,CF,24,L,0.00,0.54,0.82,1.07,1.30,1.52,1.74,1.94,2.14,2.32,2.51,2.69,2.87,3.04,3.22,3.35,3.52,3.71,3.92
Herrmann, Chris,543302,AZ,109,C,28,L,0.00,0.56,0.85,1.11,1.35,1.57,1.78,1.98,2.17,2.36,2.54,2.72,2.89,3.07,3.24,3.42,3.60,3.78,3.97
Heyward, Jason,518792,CHC,112,RF,26,L,0.00,0.53,0.82,1.07,1.31,1.53,1.74,1.94,2.13,2.32,2.50,2.68,2.86,3.03,3.21,3.38,3.56,3.74,3.94
Hicks, Aaron,543305,NYY,147,RF,26,L,0.00,0.55,0.83,1.09,1.33,1.55,1.76,1.96,2.15,2.33,2.51,2.69,2.87,3.04,3.21,3.38,3.55,3.73,3.92
Hicks, Aaron,543305,NYY,147,RF,26,R,0.00,0.54,0.82,1.08,1.32,1.54,1.75,1.95,2.14,2.32,2.50,2.68,2.85,3.02,3.19,3.36,3.53,3.70,3.87
Hill, Aaron,431094,BOS,111,3B,34,R,0.00,0.54,0.85,1.12,1.36,1.59,1.81,2.01,2.21,2.40,2.59,2.78,2.96,3.14,3.32,3.49,3.67,3.84,4.03
Holaday, Bryan,592407,BOS,111,C,28,R,0.00,0.54,0.84,1.11,1.37,1.61,1.84,2.06,2.27,2.47,2.67,2.87,3.06,3.25,3.45,3.64,3.83,4.02,4.22
Holliday, Matt,407812,STL,138,LF,36,R,0.00,0.56,0.88,1.15,1.41,1.64,1.87,2.08,2.28,2.48,2.67,2.86,3.05,3.23,3.42,3.60,3.79,3.97,4.17
Holt, Brock,571788,BOS,111,LF,28,L,0.00,0.54,0.83,1.09,1.33,1.56,1.77,1.97,2.17,2.35,2.54,2.71,2.89,3.07,3.24,3.41,3.58,3.76,3.94
Holt, Tyler,534627,CIN,113,CF,27,R,0.00,0.54,0.83,1.09,1.33,1.55,1.76,1.96,2.15,2.34,2.52,2.70,2.88,3.05,3.22,3.39,3.56,3.73,3.91
Hosmer, Eric,543333,KC,118,1B,26,L,0.00,0.55,0.87,1.15,1.40,1.64,1.86,2.07,2.27,2.47,2.66,2.85,3.04,3.22,3.41,3.59,3.78,3.98,4.19
Howard, Ryan,429667,PHI,143,1B,36,L,0.00,0.53,0.86,1.15,1.42,1.67,1.91,2.13,2.35,2.56,2.77,2.98,3.18,3.39,3.59,3.80,4.02,4.24,4.48
Hundley, Nick,460026,COL,115,C,32,R,0.00,0.55,0.86,1.13,1.38,1.62,1.84,2.06,2.26,2.46,2.66,2.86,3.05,3.24,3.43,3.62,3.81,4.01,4.21
Iannetta, Chris,455104,SEA,136,C,33,R,0.00,0.55,0.87,1.15,1.42,1.66,1.89,2.12,2.33,2.54,2.74,2.94,3.14,3.34,3.53,3.73,3.93,4.13,4.33
Iglesias, José,578428,DET,116,SS,26,R,0.00,0.53,0.83,1.08,1.32,1.54,1.75,1.95,2.14,2.33,2.51,2.68,2.86,3.03,3.20,3.37,3.54,3.71,3.89
Inciarte, Ender,542255,ATL,144,CF,25,L,0.00,0.54,0.83,1.08,1.32,1.54,1.75,1.95,2.15,2.33,2.52,2.70,2.87,3.05,3.22,3.40,3.57,3.75,3.94
Infante, Omar,408299,KC,118,2B,34,R,0.00,0.57,0.88,1.15,1.39,1.62,1.83,2.04,2.23,2.42,2.61,2.79,2.97,3.14,3.32,3.49,3.67,3.84,4.03
Iribarren, Hernan,454975,CIN,113,CF,32,L,0.00,0.52,0.80,1.05,1.29,1.51,1.72,1.91,2.11,2.29,2.47,2.65,2.83,3.00,3.17,3.35,3.52,3.69,3.87
Jackson, Austin,457706,CWS,145,CF,29,R,0.00,0.54,0.83,1.09,1.33,1.55,1.76,1.97,2.16,2.35,2.53,2.71,2.89,3.06,3.24,3.41,3.60,3.78,3.99
Jankowski, Travis,608671,SD,135,CF,25,L,0.00,0.52,0.79,1.03,1.25,1.46,1.66,1.85,2.04,2.21,2.39,2.56,2.73,2.89,3.06,3.22,3.39,3.56,3.73
Jaso, John,444379,PIT,134,1B,32,L,0.00,0.55,0.85,1.13,1.38,1.62,1.84,2.05,2.25,2.45,2.65,2.84,3.03,3.22,3.41,3.60,3.79,3.99,4.20
Jay, Jon,445055,SD,135,CF,31,L,0.00,0.54,0.84,1.11,1.36,1.59,1.81,2.02,2.22,2.42,2.61,2.80,2.99,3.18,3.36,3.55,3.74,3.94,4.15
Jennings, Desmond,457775,TB,139,LF,29,R,0.00,0.54,0.84,1.10,1.33,1.56,1.77,1.97,2.16,2.35,2.53,2.71,2.89,3.07,3.25,3.42,3.60,3.78,3.97
Johnson, Chris,453400,MIA,146,1B,31,R,0.00,0.55,0.85,1.13,1.38,1.62,1.84,2.05,2.25,2.45,2.64,2.83,3.02,3.21,3.40,3.58,3.77,3.96,4.17
Johnson, Kelly,430637,NYM,121,2B,34,L,0.00,0.54,0.84,1.11,1.36,1.59,1.81,2.01,2.21,2.41,2.59,2.78,2.96,3.14,3.32,3.50,3.68,3.87,4.06
Jones, Adam,430945,BAL,110,CF,30,R,0.00,0.54,0.84,1.11,1.35,1.58,1.80,2.00,2.20,2.39,2.58,2.76,2.94,3.12,3.29,3.47,3.64,3.82,4.00
Joseph, Caleb,543376,BAL,110,C,30,R,0.00,0.56,0.87,1.14,1.40,1.64,1.86,2.08,2.29,2.49,2.68,2.87,3.07,3.25,3.44,3.63,3.81,4.00,4.19
Joseph, Tommy,571830,PHI,143,1B,24,R,0.00,0.55,0.88,1.17,1.44,1.68,1.91,2.13,2.35,2.56,2.76,2.96,3.16,3.36,3.56,3.75,3.94,4.14,4.34
Joyce, Matt,459964,PIT,134,RF,31,L,0.00,0.53,0.82,1.09,1.34,1.57,1.79,2.00,2.20,2.40,2.59,2.78,2.97,3.15,3.34,3.53,3.71,3.90,4.11
Kang, Jung Ho,628356,PIT,134,3B,29,R,0.00,0.56,0.87,1.15,1.41,1.65,1.88,2.09,2.30,2.50,2.70,2.89,3.09,3.28,3.46,3.65,3.84,4.03,4.24
Kemp, Matt,461314,ATL,144,RF,31,R,0.00,0.56,0.88,1.17,1.43,1.67,1.90,2.12,2.33,2.53,2.73,2.93,3.13,3.32,3.51,3.70,3.89,4.09,4.30
Kemp, Tony,643393,HOU,117,LF,24,L,0.00,0.53,0.81,1.06,1.30,1.52,1.73,1.94,2.13,2.32,2.50,2.69,2.87,3.04,3.22,3.40,3.58,3.76,3.96
Kendrick, Howie,435062,LAD,119,LF,32,R,0.00,0.55,0.84,1.11,1.36,1.59,1.81,2.02,2.22,2.41,2.60,2.79,2.98,3.16,3.34,3.53,3.71,3.89,4.09
Kepler, Max,596146,MIN,142,RF,23,L,0.00,0.51,0.79,1.04,1.28,1.49,1.70,1.89,2.08,2.27,2.44,2.62,2.80,2.97,3.14,3.31,3.48,3.66,3.85
Kiermaier, Kevin,595281,TB,139,CF,26,L,0.00,0.54,0.82,1.07,1.30,1.52,1.72,1.91,2.10,2.28,2.45,2.63,2.80,2.97,3.13,3.30,3.47,3.64,3.82
Kim, Hyun Soo,547957,BAL,110,LF,28,L,0.00,0.55,0.87,1.14,1.39,1.63,1.84,2.05,2.26,2.45,2.64,2.83,3.02,3.20,3.39,3.57,3.75,3.94,4.14
Kinsler, Ian,435079,DET,116,2B,34,R,0.00,0.54,0.85,1.12,1.37,1.60,1.82,2.03,2.23,2.43,2.62,2.81,2.99,3.18,3.36,3.54,3.73,3.92,4.12
Kipnis, Jason,543401,CLE,114,2B,29,L,0.00,0.54,0.83,1.10,1.35,1.58,1.79,2.00,2.20,2.39,2.58,2.76,2.94,3.12,3.30,3.48,3.66,3.84,4.04
Kratz, Erik,456124,PIT,134,C,36,R,0.00,0.53,0.84,1.12,1.38,1.62,1.85,2.07,2.28,2.49,2.69,2.89,3.08,3.28,3.48,3.67,3.87,4.08,4.29
La Stella, Tommy,600303,CHC,112,3B,27,L,0.00,0.53,0.81,1.06,1.31,1.53,1.75,1.95,2.15,2.34,2.53,2.72,2.90,3.08,3.26,3.45,3.63,3.82,4.02
Ladendorf, Tyler,502285,OAK,133,2B,28,R,0.00,0.55,0.84,1.09,1.33,1.55,1.75,1.95,2.14,2.32,2.50,2.67,2.85,3.02,3.18,3.35,3.52,3.69,3.86
Lagares, Juan,501571,NYM,121,CF,27,R,0.00,0.55,0.85,1.12,1.35,1.58,1.79,1.98,2.17,2.36,2.54,2.72,2.89,3.06,3.23,3.41,3.58,3.75,3.94
Lake, Junior,516809,TOR,141,RF,26,R,0.00,0.55,0.85,1.10,1.34,1.56,1.77,1.97,2.16,2.34,2.52,2.70,2.87,3.04,3.21,3.38,3.55,3.72,3.90
Lamb, Jake,571875,AZ,109,3B,25,L,0.00,0.54,0.83,1.10,1.35,1.58,1.80,2.00,2.20,2.40,2.59,2.77,2.96,3.14,3.32,3.50,3.68,3.87,4.06
Lawrie, Brett,543434,CWS,145,2B,26,R,0.00,0.54,0.83,1.08,1.31,1.53,1.74,1.94,2.13,2.32,2.50,2.68,2.85,3.02,3.19,3.36,3.53,3.70,3.87
LeMahieu, DJ,518934,COL,115,2B,27,R,0.00,0.53,0.83,1.10,1.35,1.58,1.79,2.00,2.19,2.38,2.57,2.75,2.94,3.11,3.29,3.47,3.65,3.82,4.01
