last_name, first_name,player_id,name_abbrev,team_id,position_name,age,bat_side,seconds_since_hit_000,seconds_since_hit_005,seconds_since_hit_010,seconds_since_hit_015,seconds_since_hit_020,seconds_since_hit_025,seconds_since_hit_030,seconds_since_hit_035,seconds_since_hit_040,seconds_since_hit_045,seconds_since_hit_050,seconds_since_hit_055,seconds_since_hit_060,seconds_since_hit_065,seconds_since_hit_070,seconds_since_hit_075,seconds_since_hit_080,seconds_since_hit_085,seconds_since_hit_090
Duggar, Steven,621453,SF,137,CF,24,L,0.00,0.50,0.77,1.02,1.25,1.47,1.67,1.86,2.05,2.23,2.41,2.58,2.75,2.92,3.09,3.25,3.41,3.58,3.76
Duvall, Adam,594807,ATL,144,LF,29,R,0.00,0.54,0.84,1.10,1.33,1.56,1.77,1.97,2.16,2.35,2.53,2.71,2.89,3.07,3.24,3.41,3.59,3.76,3.94
Dyson, Jarrod,502481,AZ,109,CF,33,L,0.00,0.51,0.77,1.01,1.23,1.44,1.64,1.83,2.02,2.19,2.37,2.54,2.71,2.87,3.04,3.21,3.38,3.56,3.74
Díaz, Aledmys,649557,TOR,141,SS,27,R,0.00,0.55,0.86,1.12,1.37,1.59,1.81,2.01,2.20,2.39,2.58,2.76,2.94,3.11,3.29,3.46,3.63,3.80,3.98
Díaz, Elias,553869,PIT,134,C,27,R,0.00,0.55,0.86,1.13,1.39,1.62,1.85,2.06,2.26,2.46,2.65,2.84,3.03,3.22,3.41,3.59,3.78,3.96,4.16
Díaz, Yandy,650490,CLE,114,DH,26,R,0.00,0.53,0.83,1.10,1.34,1.58,1.79,2.00,2.20,2.39,2.58,2.76,2.94,3.12,3.30,3.48,3.65,3.83,4.03
Eaton, Adam,594809,WSH,120,RF,29,L,0.00,0.55,0.84,1.10,1.34,1.56,1.77,1.97,2.16,2.34,2.52,2.70,2.88,3.05,3.23,3.40,3.58,3.77,3.96
Ellis, A.J.,454560,SD,135,C,37,R,0.00,0.55,0.88,1.17,1.44,1.69,1.93,2.15,2.37,2.58,2.79,3.00,3.20,3.40,3.60,3.80,4.00,4.20,4.42
Encarnación, Edwin,429665,CLE,114,DH,35,R,0.00,0.55,0.87,1.15,1.41,1.65,1.87,2.09,2.30,2.51,2.71,2.90,3.10,3.29,3.49,3.68,3.87,4.07,4.27
Engel, Adam,641553,CWS,145,CF,26,R,0.00,0.53,0.80,1.04,1.27,1.49,1.69,1.88,2.06,2.24,2.41,2.58,2.75,2.92,3.08,3.25,3.41,3.57,3.73
Ervin, Phillip,640447,CIN,113,LF,25,R,0.00,0.53,0.82,1.07,1.30,1.52,1.73,1.93,2.12,2.31,2.49,2.66,2.84,3.01,3.18,3.35,3.52,3.69,3.87
Escobar, Alcides,444876,KC,118,SS,31,R,0.00,0.55,0.86,1.13,1.37,1.60,1.81,2.01,2.21,2.40,2.59,2.77,2.95,3.13,3.31,3.48,3.66,3.83,4.02
Escobar, Eduardo,500871,AZ,109,3B,29,L,0.00,0.53,0.81,1.07,1.31,1.54,1.75,1.95,2.15,2.34,2.52,2.70,2.88,3.06,3.24,3.41,3.59,3.77,3.95
Escobar, Eduardo,500871,AZ,109,3B,29,R,0.00,0.54,0.84,1.10,1.35,1.57,1.78,1.98,2.18,2.37,2.55,2.73,2.91,3.09,3.26,3.43,3.61,3.78,3.96
Farmer, Kyle,571657,LAD,119,3B,27,R,0.00,0.54,0.85,1.12,1.37,1.60,1.82,2.03,2.23,2.43,2.62,2.81,3.00,3.18,3.36,3.54,3.72,3.91,4.10
Fernández, José Miguel,628336,LAA,108,1B,30,L,0.00,0.54,0.84,1.11,1.37,1.61,1.83,2.05,2.26,2.46,2.66,2.86,3.05,3.24,3.43,3.63,3.83,4.03,4.25
Field, Johnny,608654,MIN,142,LF,26,R,0.00,0.55,0.85,1.12,1.37,1.60,1.81,2.01,2.21,2.40,2.59,2.77,2.95,3.13,3.31,3.48,3.65,3.83,4.01
Fisher, Derek,605233,HOU,117,LF,24,L,0.00,0.51,0.78,1.03,1.26,1.48,1.68,1.88,2.06,2.25,2.42,2.59,2.77,2.94,3.10,3.27,3.43,3.61,3.80
Flaherty, Ryan,475247,ATL,144,3B,31,L,0.00,0.53,0.82,1.09,1.34,1.58,1.80,2.01,2.21,2.41,2.60,2.79,2.98,3.16,3.34,3.52,3.71,3.90,4.09
Fletcher, David,664058,LAA,108,2B,24,R,0.00,0.55,0.85,1.10,1.34,1.56,1.77,1.97,2.17,2.36,2.54,2.72,2.90,3.08,3.25,3.43,3.60,3.78,3.96
Flores, Wilmer,527038,NYM,121,1B,26,R,0.00,0.57,0.89,1.17,1.43,1.68,1.90,2.12,2.33,2.53,2.73,2.93,3.12,3.32,3.51,3.70,3.89,4.09,4.29
Flowers, Tyler,452095,ATL,144,C,32,R,0.00,0.56,0.87,1.15,1.41,1.65,1.87,2.09,2.30,2.50,2.70,2.90,3.09,3.28,3.47,3.66,3.85,4.04,4.24
Forsythe, Logan,523253,MIN,142,2B,31,R,0.00,0.56,0.89,1.16,1.42,1.65,1.87,2.08,2.29,2.48,2.67,2.86,3.04,3.23,3.41,3.59,3.77,3.95,4.13
Fowler, Dexter,451594,STL,138,RF,32,R,0.00,0.56,0.87,1.14,1.39,1.62,1.84,2.04,2.24,2.43,2.61,2.80,2.98,3.16,3.33,3.51,3.68,3.86,4.05
Fowler, Dexter,451594,STL,138,RF,32,L,0.00,0.54,0.84,1.10,1.35,1.58,1.80,2.00,2.20,2.39,2.58,2.76,2.94,3.12,3.30,3.48,3.66,3.84,4.03
Fowler, Dustin,641583,OAK,133,CF,23,L,0.00,0.51,0.78,1.02,1.25,1.46,1.66,1.85,2.03,2.21,2.39,2.56,2.73,2.89,3.06,3.22,3.39,3.55,3.72
Franco, Maikel,596748,PHI,143,3B,25,R,0.00,0.55,0.88,1.16,1.42,1.66,1.88,2.10,2.30,2.50,2.70,2.89,3.09,3.28,3.46,3.65,3.85,4.05,4.25
Frazier, Adam,624428,PIT,134,2B,26,L,0.00,0.53,0.82,1.08,1.33,1.56,1.77,1.98,2.17,2.37,2.55,2.74,2.92,3.10,3.28,3.46,3.64,3.83,4.02
Frazier, Todd,453943,NYM,121,3B,32,R,0.00,0.53,0.84,1.12,1.37,1.61,1.83,2.04,2.25,2.45,2.65,2.84,3.03,3.22,3.41,3.60,3.80,3.99,4.20
Freeman, Freddie,518692,ATL,144,1B,28,L,0.00,0.53,0.83,1.10,1.35,1.58,1.80,2.01,2.21,2.41,2.60,2.79,2.97,3.16,3.34,3.52,3.70,3.89,4.09
Freese, David,501896,LAD,119,3B,35,R,0.00,0.55,0.86,1.12,1.37,1.60,1.82,2.02,2.22,2.42,2.61,2.79,2.98,3.16,3.34,3.52,3.70,3.88,4.07
Freitas, David,571679,SEA,136,C,29,R,0.00,0.55,0.87,1.15,1.41,1.65,1.88,2.10,2.31,2.51,2.71,2.91,3.11,3.30,3.49,3.68,3.87,4.07,4.28
Gallo, Joey,608336,TEX,140,LF,24,L,0.00,0.54,0.83,1.09,1.34,1.57,1.78,1.99,2.19,2.38,2.57,2.75,2.94,3.12,3.30,3.47,3.65,3.83,4.02
Galloway, Isaac,543194,MIA,146,CF,28,R,0.00,0.56,0.84,1.09,1.32,1.54,1.75,1.94,2.13,2.31,2.48,2.65,2.82,2.99,3.15,3.32,3.48,3.65,3.82
Galvis, Freddy,520471,SD,135,SS,28,L,0.00,0.55,0.85,1.11,1.36,1.59,1.80,2.01,2.21,2.40,2.59,2.78,2.96,3.15,3.33,3.51,3.70,3.89,4.09
Galvis, Freddy,520471,SD,135,SS,28,R,0.00,0.56,0.87,1.14,1.39,1.62,1.83,2.04,2.24,2.44,2.63,2.81,3.00,3.18,3.36,3.54,3.72,3.90,4.09
Gamel, Ben,592325,SEA,136,LF,26,L,0.00,0.53,0.81,1.06,1.29,1.51,1.72,1.91,2.10,2.28,2.46,2.64,2.81,2.98,3.15,3.32,3.49,3.67,3.85
Garcia, Greg,594824,STL,138,2B,28,L,0.00,0.53,0.82,1.08,1.32,1.54,1.76,1.96,2.15,2.34,2.53,2.71,2.89,3.06,3.24,3.41,3.58,3.76,3.95
Garcia, Leury,544725,CWS,145,LF,27,R,0.00,0.55,0.84,1.09,1.32,1.54,1.75,1.95,2.14,2.32,2.50,2.68,2.85,3.02,3.20,3.37,3.54,3.71,3.89
Garcia, Leury,544725,CWS,145,LF,27,L,0.00,0.53,0.81,1.06,1.29,1.51,1.72,1.91,2.10,2.29,2.47,2.64,2.82,2.99,3.16,3.33,3.49,3.67,3.85
García, Avisaíl,541645,CWS,145,RF,27,R,0.00,0.54,0.84,1.10,1.35,1.57,1.78,1.98,2.17,2.36,2.54,2.71,2.89,3.06,3.23,3.39,3.56,3.73,3.90
Gardner, Brett,458731,NYY,147,LF,34,L,0.00,0.53,0.81,1.06,1.29,1.51,1.71,1.91,2.10,2.28,2.46,2.63,2.80,2.97,3.14,3.31,3.47,3.64,3.81
Garver, Mitch,641598,MIN,142,C,27,R,0.00,0.54,0.84,1.11,1.37,1.60,1.82,2.03,2.24,2.43,2.63,2.82,3.00,3.19,3.37,3.56,3.74,3.92,4.12
Gattis, Evan,594828,HOU,117,DH,31,R,0.00,0.55,0.87,1.15,1.41,1.65,1.87,2.08,2.29,2.49,2.68,2.87,3.06,3.24,3.43,3.61,3.79,3.98,4.17
Gennett, Scooter,571697,CIN,113,2B,28,L,0.00,0.54,0.84,1.10,1.35,1.58,1.79,2.00,2.20,2.40,2.59,2.78,2.97,3.15,3.33,3.52,3.71,3.91,4.11
Gentry, Craig,502226,BAL,110,RF,34,R,0.00,0.53,0.82,1.07,1.31,1.53,1.74,1.93,2.12,2.31,2.49,2.66,2.84,3.01,3.18,3.35,3.52,3.68,3.86
Gimenez, Chris,460269,MIN,142,C,35,R,0.00,0.57,0.89,1.18,1.44,1.68,1.91,2.13,2.33,2.54,2.74,2.94,3.13,3.33,3.52,3.71,3.90,4.10,4.30
Goins, Ryan,572365,KC,118,2B,30,L,0.00,0.54,0.84,1.11,1.36,1.59,1.81,2.02,2.22,2.42,2.61,2.80,2.99,3.17,3.35,3.53,3.71,3.90,4.10
Goldschmidt, Paul,502671,AZ,109,1B,30,R,0.00,0.54,0.84,1.11,1.36,1.59,1.80,2.01,2.21,2.40,2.59,2.78,2.96,3.14,3.32,3.50,3.68,3.87,4.06
Gomes, Yan,543228,CLE,114,C,30,R,0.00,0.55,0.86,1.14,1.40,1.63,1.85,2.06,2.26,2.46,2.65,2.84,3.02,3.21,3.39,3.57,3.76,3.94,4.14
Gonzalez, Marwin,503556,HOU,117,LF,29,L,0.00,0.52,0.81,1.08,1.32,1.55,1.77,1.98,2.18,2.37,2.56,2.75,2.93,3.12,3.30,3.48,3.67,3.87,4.08
Gonzalez, Marwin,503556,HOU,117,LF,29,R,0.00,0.55,0.86,1.13,1.38,1.61,1.83,2.04,2.24,2.44,2.63,2.82,3.01,3.19,3.37,3.56,3.74,3.93,4.12
González, Adrián,408236,NYM,121,1B,36,L,0.00,0.53,0.84,1.13,1.40,1.65,1.88,2.10,2.32,2.53,2.74,2.94,3.15,3.35,3.55,3.76,3.97,4.18,4.40
González, Carlos,471865,COL,115,RF,32,L,0.00,0.53,0.80,1.06,1.30,1.52,1.73,1.93,2.12,2.31,2.49,2.68,2.85,3.03,3.21,3.38,3.56,3.74,3.92
González, Erik,570481,CLE,114,2B,26,R,0.00,0.55,0.84,1.11,1.35,1.58,1.79,1.99,2.19,2.38,2.56,2.74,2.92,3.10,3.28,3.45,3.63,3.81,4.00
Goodrum, Niko,592348,DET,116,2B,26,R,0.00,0.55,0.84,1.10,1.34,1.55,1.76,1.96,2.15,2.33,2.50,2.68,2.85,3.02,3.19,3.35,3.52,3.69,3.86
Goodrum, Niko,592348,DET,116,2B,26,L,0.00,0.52,0.80,1.06,1.30,1.52,1.72,1.92,2.11,2.29,2.47,2.64,2.82,2.99,3.15,3.32,3.49,3.67,3.85
Goodwin, Brian,571718,KC,118,CF,27,L,0.00,0.51,0.79,1.05,1.28,1.50,1.71,1.91,2.10,2.28,2.47,2.65,2.82,3.00,3.17,3.35,3.52,3.70,3.88
Gordon, Alex,460086,KC,118,LF,34,L,0.00,0.54,0.84,1.11,1.37,1.61,1.83,2.04,2.25,2.45,2.65,2.84,3.04,3.23,3.42,3.61,3.80,4.01,4.24
Grandal, Yasmani,518735,LAD,119,C,29,L,0.00,0.53,0.84,1.12,1.39,1.63,1.86,2.09,2.30,2.51,2.72,2.92,3.13,3.33,3.53,3.74,3.95,4.19,4.44
Grandal, Yasmani,518735,LAD,119,C,29,R,0.00,0.56,0.88,1.17,1.45,1.70,1.93,2.16,2.38,2.60,2.81,3.02,3.22,3.42,3.63,3.83,4.04,4.25,4.49
Granderson, Curtis,434158,MIL,158,RF,37,L,0.00,0.53,0.81,1.07,1.31,1.53,1.74,1.95,2.14,2.33,2.51,2.70,2.88,3.06,3.24,3.42,3.60,3.79,3.98
Gregorius, Didi,544369,NYY,147,SS,28,L,0.00,0.52,0.82,1.08,1.32,1.55,1.76,1.96,2.16,2.35,2.53,2.71,2.89,3.07,3.24,3.41,3.58,3.76,3.94
Greiner, Grayson,606988,DET,116,C,25,R,0.00,0.55,0.85,1.12,1.37,1.60,1.82,2.03,2.23,2.43,2.62,2.81,3.00,3.18,3.37,3.55,3.73,3.92,4.12
Grichuk, Randal,545341,TOR,141,RF,26,R,0.00,0.54,0.82,1.08,1.32,1.54,1.75,1.94,2.14,2.32,2.50,2.68,2.86,3.04,3.21,3.38,3.55,3.73,3.91
Grossman, Robbie,543257,MIN,142,RF,28,L,0.00,0.53,0.81,1.06,1.31,1.53,1.75,1.95,2.14,2.33,2.52,2.70,2.88,3.06,3.23,3.41,3.58,3.76,3.94
Grossman, Robbie,543257,MIN,142,RF,28,R,0.00,0.52,0.81,1.07,1.31,1.54,1.75,1.96,2.15,2.34,2.52,2.71,2.89,3.06,3.24,3.41,3.59,3.76,3.94
Guillorme, Luis,641645,NYM,121,3B,23,L,0.00,0.56,0.89,1.16,1.42,1.65,1.87,2.09,2.29,2.49,2.68,2.87,3.06,3.25,3.43,3.62,3.80,3.98,4.17
Gurriel Jr., Lourdes,666971,TOR,141,SS,24,R,0.00,0.56,0.87,1.14,1.38,1.60,1.82,2.02,2.22,2.41,2.59,2.77,2.95,3.13,3.30,3.48,3.65,3.83,4.01
Gurriel, Yuli,493329,HOU,117,1B,34,R,0.00,0.54,0.84,1.11,1.35,1.58,1.80,2.00,2.20,2.39,2.57,2.76,2.94,3.12,3.29,3.47,3.64,3.82,4.00
Guyer, Brandon,446386,CLE,114,RF,32,R,0.00,0.53,0.83,1.09,1.34,1.57,1.78,1.99,2.18,2.37,2.56,2.74,2.92,3.10,3.28,3.45,3.62,3.80,3.98
Guzmán, Ronald,608597,TEX,140,1B,23,L,0.00,0.54,0.85,1.12,1.37,1.61,1.83,2.04,2.24,2.44,2.63,2.82,3.01,3.20,3.38,3.57,3.75,3.94,4.14
Gyorko, Jedd,576397,STL,138,3B,29,R,0.00,0.55,0.85,1.12,1.37,1.61,1.83,2.05,2.25,2.45,2.65,2.85,3.04,3.23,3.42,3.61,3.81,4.00,4.21
Gómez, Carlos,460576,TB,139,RF,32,R,0.00,0.52,0.82,1.08,1.32,1.54,1.75,1.95,2.14,2.33,2.52,2.69,2.87,3.05,3.22,3.39,3.57,3.74,3.92
Hamilton, Billy,571740,CIN,113,CF,27,L,0.00,0.53,0.80,1.04,1.27,1.48,1.68,1.87,2.06,2.23,2.41,2.58,2.75,2.91,3.08,3.24,3.40,3.57,3.75
Hamilton, Billy,571740,CIN,113,CF,27,R,0.00,0.53,0.81,1.06,1.29,1.50,1.70,1.90,2.08,2.26,2.43,2.60,2.77,2.94,3.10,3.27,3.43,3.59,3.77
Haniger, Mitch,571745,SEA,136,RF,27,R,0.00,0.54,0.84,1.10,1.34,1.57,1.79,1.99,2.18,2.37,2.56,2.74,2.92,3.10,3.28,3.45,3.63,3.80,3.98
Hanson, Alen,593700,SF,137,2B,25,L,0.00,0.52,0.79,1.04,1.28,1.50,1.70,1.90,2.09,2.27,2.45,2.63,2.80,2.97,3.15,3.32,3.49,3.67,3.86
Hanson, Alen,593700,SF,137,2B,25,R,0.00,0.54,0.84,1.09,1.33,1.55,1.76,1.95,2.14,2.33,2.50,2.68,2.85,3.02,3.19,3.36,3.52,3.69,3.85
Happ, Ian,664023,CHC,112,CF,23,L,0.00,0.54,0.84,1.10,1.34,1.57,1.78,1.98,2.17,2.36,2.55,2.73,2.91,3.09,3.26,3.44,3.61,3.79,3.98
Happ, Ian,664023,CHC,112,CF,23,R,0.00,0.56,0.85,1.12,1.36,1.59,1.80,2.00,2.19,2.38,2.56,2.74,2.92,3.10,3.27,3.45,3.62,3.79,3.97
Harper, Bryce,547180,WSH,120,RF,25,L,0.00,0.54,0.84,1.10,1.34,1.57,1.78,1.98,2.17,2.36,2.54,2.72,2.90,3.08,3.25,3.43,3.60,3.78,3.97
Harrison, Josh,543281,PIT,134,2B,30,R,0.00,0.54,0.83,1.09,1.33,1.56,1.77,1.97,2.17,2.36,2.54,2.73,2.91,3.09,3.27,3.44,3.62,3.81,4.00
Healy, Ryon,592387,SEA,136,1B,26,R,0.00,0.55,0.86,1.14,1.40,1.64,1.86,2.08,2.29,2.49,2.69,2.88,3.07,3.26,3.45,3.64,3.82,4.01,4.21
Hechavarria, Adeiny,588751,NYY,147,SS,29,R,0.00,0.54,0.83,1.09,1.33,1.56,1.77,1.97,2.17,2.36,2.54,2.72,2.90,3.08,3.25,3.43,3.61,3.79,3.98
Hedges, Austin,595978,SD,135,C,25,R,0.00,0.54,0.85,1.13,1.39,1.62,1.85,2.06,2.27,2.47,2.67,2.87,3.06,3.25,3.44,3.62,3.81,4.00,4.20
Heredia, Guillermo,628338,SEA,136,CF,27,R,0.00,0.56,0.86,1.11,1.35,1.58,1.79,1.99,2.18,2.37,2.56,2.74,2.91,3.09,3.26,3.44,3.61,3.78,3.96
Hermosillo, Michael,641684,LAA,108,RF,23,R,0.00,0.54,0.84,1.09,1.33,1.54,1.75,1.95,2.13,2.32,2.49,2.67,2.84,3.01,3.18,3.35,3.52,3.69,3.86
Hernández, César,514917,PHI,143,2B,28,L,0.00,0.52,0.80,1.05,1.28,1.50,1.70,1.89,2.07,2.25,2.42,2.59,2.76,2.93,3.09,3.25,3.42,3.58,3.75
Hernández, César,514917,PHI,143,2B,28,R,0.00,0.53,0.83,1.08,1.32,1.54,1.74,1.94,2.12,2.30,2.48,2.65,2.82,2.99,3.15,3.31,3.48,3.64,3.81
Hernández, Enrique,571771,LAD,119,CF,26,R,0.00,0.55,0.86,1.13,1.37,1.60,1.82,2.02,2.22,2.41,2.60,2.79,2.97,3.15,3.33,3.51,3.69,3.87,4.07
Hernández, Gorkys,491676,SF,137,CF,30,R,0.00,0.54,0.83,1.08,1.32,1.54,1.75,1.95,2.14,2.32,2.50,2.68,2.86,3.03,3.20,3.37,3.54,3.71,3.89
Hernández, Teoscar,606192,TOR,141,LF,25,R,0.00,0.55,0.86,1.12,1.36,1.58,1.79,1.99,2.18,2.36,2.54,2.71,2.89,3.06,3.23,3.40,3.57,3.74,3.91
Herrera, Odúbel,546318,PHI,143,CF,26,L,0.00,0.54,0.84,1.10,1.34,1.56,1.77,1.97,2.17,2.36,2.54,2.72,2.90,3.08,3.25,3.43,3.61,3.80,4.00
Herrera, Rosell,594011,KC,118,RF,25,L,0.00,0.52,0.80,1.06,1.29,1.52,1.73,1.93,2.12,2.30,2.49,2.66,2.84,3.01,3.18,3.36,3.53,3.70,3.88
Herrera, Rosell,594011,KC,118,RF,25,R,0.00,0.54,0.84,1.10,1.34,1.57,1.78,1.98,2.17,2.36,2.54,2.72,2.90,3.07,3.25,3.42,3.59,3.76,3.93
Heyward, Jason,518792,CHC,112,RF,28,L,0.00,0.53,0.82,1.07,1.31,1.54,1.75,1.95,2.15,2.34,2.52,2.70,2.88,3.06,3.24,3.41,3.59,3.77,3.96
Hicks, Aaron,543305,NYY,147,CF,28,L,0.00,0.53,0.81,1.06,1.30,1.53,1.74,1.94,2.13,2.31,2.49,2.67,2.85,3.02,3.19,3.36,3.53,3.71,3.89
Hicks, Aaron,543305,NYY,147,CF,28,R,0.00,0.55,0.84,1.09,1.33,1.55,1.76,1.96,2.15,2.34,2.52,2.70,2.87,3.04,3.21,3.38,3.55,3.72,3.90
Hicks, John,543308,DET,116,1B,28,R,0.00,0.54,0.84,1.11,1.36,1.59,1.81,2.01,2.21,2.41,2.60,2.79,2.97,3.16,3.34,3.52,3.70,3.88,4.07
Holaday, Bryan,592407,MIA,146,C,30,R,0.00,0.56,0.87,1.15,1.41,1.65,1.88,2.10,2.31,2.52,2.73,2.93,3.13,3.32,3.52,3.71,3.91,4.10,4.31
Holt, Brock,571788,BOS,111,2B,30,L,0.00,0.54,0.84,1.12,1.37,1.60,1.82,2.03,2.23,2.42,2.62,2.80,2.99,3.18,3.36,3.54,3.73,3.92,4.12
Hoskins, Rhys,656555,PHI,143,LF,25,R,0.00,0.55,0.87,1.15,1.41,1.65,1.87,2.09,2.29,2.50,2.69,2.88,3.07,3.26,3.45,3.63,3.82,4.01,4.20
Hosmer, Eric,543333,SD,135,1B,28,L,0.00,0.55,0.87,1.15,1.40,1.64,1.86,2.07,2.27,2.47,2.66,2.86,3.04,3.23,3.41,3.60,3.78,3.98,4.19
Hundley, Nick,460026,SF,137,C,34,R,0.00,0.54,0.84,1.12,1.38,1.62,1.84,2.05,2.26,2.46,2.66,2.86,3.05,3.24,3.43,3.62,3.82,4.01,4.22
Iannetta, Chris,455104,COL,115,C,35,R,0.00,0.57,0.90,1.19,1.45,1.70,1.93,2.15,2.37,2.58,2.78,2.98,3.18,3.38,3.57,3.76,3.96,4.15,4.35
Iglesias, José,578428,DET,116,SS,28,R,0.00,0.55,0.84,1.10,1.34,1.56,1.77,1.97,2.16,2.35,2.53,2.71,2.88,3.06,3.23,3.40,3.57,3.74,3.92
Inciarte, Ender,542255,ATL,144,CF,27,L,0.00,0.55,0.84,1.09,1.33,1.55,1.76,1.96,2.15,2.34,2.52,2.70,2.88,3.05,3.23,3.40,3.57,3.75,3.93
Jackson, Austin,457706,NYM,121,CF,31,R,0.00,0.54,0.83,1.10,1.34,1.57,1.78,1.98,2.18,2.37,2.55,2.73,2.91,3.09,3.27,3.44,3.62,3.80,3.99
Jankowski, Travis,608671,SD,135,RF,27,L,0.00,0.52,0.79,1.03,1.25,1.46,1.66,1.85,2.03,2.21,2.38,2.56,2.73,2.89,3.06,3.23,3.40,3.57,3.75
Jansen, Danny,643376,TOR,141,C,23,R,0.00,0.54,0.84,1.10,1.34,1.56,1.78,1.98,2.18,2.37,2.56,2.75,2.93,3.11,3.29,3.47,3.64,3.81,4.00
Jay, Jon,445055,AZ,109,RF,33,L,0.00,0.54,0.84,1.11,1.36,1.60,1.82,2.03,2.23,2.43,2.63,2.82,3.01,3.20,3.39,3.58,3.77,3.97,4.17
Jones, Adam,430945,BAL,110,CF,32,R,0.00,0.54,0.85,1.13,1.38,1.61,1.83,2.05,2.25,2.44,2.64,2.83,3.01,3.19,3.38,3.56,3.74,3.92,4.11
Jones, JaCoby,592444,DET,116,CF,26,R,0.00,0.55,0.85,1.12,1.36,1.59,1.80,2.00,2.19,2.37,2.55,2.73,2.90,3.07,3.24,3.41,3.57,3.74,3.91
Joseph, Caleb,543376,BAL,110,C,32,R,0.00,0.55,0.87,1.14,1.40,1.64,1.86,2.08,2.28,2.49,2.68,2.87,3.06,3.25,3.44,3.62,3.81,3.99,4.19
Joyce, Matt,459964,OAK,133,LF,33,L,0.00,0.53,0.83,1.09,1.35,1.58,1.80,2.01,2.22,2.41,2.61,2.80,2.99,3.17,3.36,3.54,3.73,3.92,4.12
Judge, Aaron,592450,NYY,147,RF,26,R,0.00,0.53,0.82,1.08,1.32,1.54,1.75,1.95,2.15,2.33,2.52,2.70,2.88,3.05,3.23,3.40,3.57,3.75,3.93
Kemp, Matt,461314,LAD,119,LF,33,R,0.00,0.55,0.86,1.13,1.38,1.62,1.84,2.05,2.25,2.45,2.64,2.83,3.02,3.20,3.39,3.57,3.75,3.94,4.13
Kemp, Tony,643393,HOU,117,LF,26,L,0.00,0.53,0.81,1.06,1.30,1.52,1.73,1.93,2.12,2.31,2.49,2.67,2.85,3.03,3.20,3.38,3.56,3.75,3.94
Kendrick, Howie,435062,WSH,120,2B,34,R,0.00,0.54,0.84,1.11,1.37,1.60,1.82,2.03,2.24,2.43,2.63,2.82,3.01,3.20,3.38,3.57,3.76,3.95,4.16
Kepler, Max,596146,MIN,142,RF,25,L,0.00,0.53,0.81,1.06,1.30,1.52,1.73,1.92,2.11,2.30,2.48,2.66,2.83,3.01,3.18,3.36,3.53,3.72,3.91
Kieboom, Spencer,571851,WSH,120,C,27,R,0.00,0.56,0.88,1.16,1.43,1.67,1.90,2.12,2.34,2.55,2.75,2.96,3.16,3.35,3.55,3.75,3.95,4.15,4.36
Kiermaier, Kevin,595281,TB,139,CF,28,L,0.00,0.56,0.84,1.09,1.32,1.54,1.75,1.94,2.13,2.31,2.49,2.66,2.83,3.00,3.17,3.34,3.51,3.68,3.87
Kiner-Falefa, Isiah,643396,TEX,140,3B,23,R,0.00,0.54,0.83,1.09,1.33,1.56,1.77,1.97,2.17,2.36,2.54,2.72,2.90,3.08,3.26,3.43,3.60,3.78,3.96
Kingery, Scott,664068,PHI,143,SS,24,R,0.00,0.54,0.82,1.06,1.29,1.51,1.71,1.91,2.10,2.28,2.46,2.63,2.80,2.97,3.14,3.31,3.47,3.64,3.81
Kinsler, Ian,435079,BOS,111,2B,36,R,0.00,0.54,0.85,1.12,1.38,1.61,1.83,2.04,2.24,2.44,2.63,2.82,3.01,3.19,3.38,3.56,3.74,3.93,4.12
Kipnis, Jason,543401,CLE,114,2B,31,L,0.00,0.54,0.84,1.11,1.36,1.60,1.81,2.02,2.22,2.42,2.61,2.79,2.98,3.16,3.34,3.52,3.70,3.89,4.08
Knapp, Andrew,595284,PHI,143,C,26,L,0.00,0.54,0.84,1.10,1.36,1.59,1.81,2.01,2.21,2.41,2.60,2.78,2.96,3.14,3.32,3.50,3.68,3.86,4.05
Kozma, Pete,518902,DET,116,SS,30,R,0.00,0.54,0.85,1.12,1.37,1.60,1.82,2.02,2.23,2.42,2.61,2.80,2.98,3.16,3.34,3.52,3.69,3.87,4.06
Kratz, Erik,456124,MIL,158,C,38,R,0.00,0.55,0.88,1.17,1.43,1.68,1.91,2.13,2.35,2.56,2.77,2.97,3.17,3.37,3.57,3.77,3.97,4.18,4.40
La Stella, Tommy,600303,CHC,112,,29,L,0.00,0.52,0.80,1.06,1.30,1.53,1.74,1.95,2.15,2.34,2.54,2.72,2.91,3.09,3.27,3.45,3.64,3.83,4.03
LaMarre, Ryan,534606,CWS,145,CF,29,R,0.00,0.54,0.83,1.08,1.32,1.54,1.74,1.94,2.13,2.31,2.49,2.67,2.84,3.01,3.18,3.35,3.52,3.69,3.86
Lagares, Juan,501571,NYM,121,CF,29,R,0.00,0.54,0.83,1.09,1.33,1.55,1.76,1.96,2.15,2.33,2.51,2.69,2.87,3.04,3.21,3.39,3.56,3.73,3.91
Lamb, Jake,571875,AZ,109,3B,27,L,0.00,0.55,0.86,1.13,1.38,1.61,1.84,2.05,2.25,2.45,2.64,2.83,3.02,3.20,3.39,3.57,3.75,3.94,4.13
Laureano, Ramón,657656,OAK,133,CF,23,R,0.00,0.54,0.82,1.07,1.30,1.52,1.73,1.92,2.11,2.29,2.47,2.65,2.82,3.00,3.17,3.34,3.51,3.68,3.85
