last_name, first_name,player_id,name_abbrev,team_id,position_name,age,bat_side,seconds_since_hit_000,seconds_since_hit_005,seconds_since_hit_010,seconds_since_hit_015,seconds_since_hit_020,seconds_since_hit_025,seconds_since_hit_030,seconds_since_hit_035,seconds_since_hit_040,seconds_since_hit_045,seconds_since_hit_050,seconds_since_hit_055,seconds_since_hit_060,seconds_since_hit_065,seconds_since_hit_070,seconds_since_hit_075,seconds_since_hit_080,seconds_since_hit_085,seconds_since_hit_090
Edman, Tommy,669242,STL,138,2B,26,L,0.00,0.53,0.83,1.08,1.30,1.52,1.72,1.91,2.10,2.29,2.47,2.64,2.82,2.99,3.16,3.33,3.50,3.68,3.87
Edman, Tommy,669242,STL,138,2B,26,R,0.00,0.56,0.86,1.12,1.35,1.57,1.77,1.96,2.15,2.34,2.51,2.69,2.86,3.03,3.20,3.36,3.53,3.69,3.87
Engel, Adam,641553,CWS,145,CF,29,R,0.00,0.55,0.85,1.10,1.33,1.54,1.74,1.93,2.12,2.30,2.48,2.65,2.82,2.99,3.16,3.32,3.49,3.66,3.83
Escobar, Alcides,444876,WSH,120,SS,34,R,0.00,0.56,0.89,1.16,1.40,1.62,1.83,2.03,2.23,2.42,2.60,2.78,2.96,3.14,3.31,3.49,3.66,3.84,4.01
Escobar, Eduardo,500871,MIL,158,3B,32,L,0.00,0.55,0.86,1.11,1.35,1.57,1.78,1.98,2.17,2.36,2.54,2.72,2.90,3.07,3.24,3.42,3.60,3.78,3.97
Escobar, Eduardo,500871,MIL,158,3B,32,R,0.00,0.55,0.87,1.13,1.37,1.59,1.79,2.00,2.19,2.38,2.56,2.74,2.92,3.10,3.27,3.44,3.61,3.79,3.97
Espinal, Santiago,669289,TOR,141,3B,26,R,0.00,0.56,0.88,1.14,1.38,1.60,1.81,2.01,2.21,2.40,2.58,2.76,2.95,3.13,3.31,3.48,3.66,3.84,4.02
Estrada, Thairo,642731,SF,137,SS,25,R,0.00,0.57,0.88,1.14,1.37,1.59,1.80,2.00,2.19,2.37,2.56,2.74,2.91,3.09,3.26,3.44,3.61,3.78,3.96
Evans, Phillip,595943,PIT,134,1B,28,R,0.00,0.56,0.88,1.14,1.38,1.60,1.82,2.02,2.22,2.41,2.60,2.78,2.96,3.14,3.31,3.49,3.67,3.84,4.03
Fargas, Johneshwy,641561,CHC,112,CF,26,R,0.00,0.57,0.89,1.15,1.39,1.59,1.80,1.99,2.18,2.37,2.56,2.75,2.93,3.10,3.28,3.45,3.62,3.79,3.97
Farmer, Kyle,571657,CIN,113,SS,30,R,0.00,0.58,0.91,1.18,1.42,1.65,1.86,2.07,2.27,2.46,2.65,2.83,3.01,3.19,3.37,3.55,3.72,3.90,4.09
Fletcher, David,664058,LAA,108,2B,27,R,0.00,0.55,0.87,1.13,1.37,1.59,1.80,2.00,2.20,2.39,2.57,2.76,2.94,3.12,3.29,3.47,3.65,3.83,4.01
Flores, Wilmer,527038,SF,137,3B,29,R,0.00,0.58,0.92,1.21,1.47,1.72,1.95,2.17,2.38,2.59,2.80,3.00,3.20,3.40,3.60,3.80,4.01,4.22,4.43
Fraley, Jake,641584,SEA,136,LF,26,L,0.00,0.54,0.83,1.09,1.31,1.53,1.73,1.94,2.12,2.31,2.50,2.68,2.86,3.03,3.21,3.38,3.56,3.74,3.95
France, Ty,664034,SEA,136,1B,26,R,0.00,0.57,0.91,1.20,1.45,1.69,1.92,2.14,2.35,2.55,2.75,2.95,3.15,3.34,3.54,3.73,3.92,4.12,4.35
Franco, Maikel,596748,BAL,110,3B,28,R,0.00,0.58,0.93,1.22,1.47,1.70,1.93,2.14,2.35,2.56,2.76,2.96,3.15,3.34,3.53,3.73,3.92,4.13,4.33
Franco, Wander,677551,TB,139,SS,20,L,0.00,0.54,0.85,1.10,1.33,1.54,1.74,1.93,2.12,2.30,2.48,2.66,2.83,3.01,3.18,3.35,3.52,3.70,3.90
Franco, Wander,677551,TB,139,SS,20,R,0.00,0.55,0.86,1.12,1.35,1.57,1.77,1.96,2.15,2.34,2.52,2.69,2.86,3.04,3.20,3.37,3.54,3.71,3.89
Frazier, Adam,624428,SD,135,2B,29,L,0.00,0.53,0.83,1.10,1.34,1.56,1.77,1.98,2.17,2.37,2.55,2.74,2.92,3.10,3.28,3.46,3.65,3.84,4.03
Frazier, Jackson,640449,NYY,147,LF,26,R,0.00,0.55,0.87,1.13,1.37,1.59,1.81,2.01,2.21,2.41,2.59,2.78,2.97,3.15,3.33,3.51,3.70,3.88,4.05
Frazier, Todd,453943,PIT,134,1B,35,R,0.00,0.58,0.92,1.20,1.46,1.71,1.94,2.16,2.37,2.57,2.77,2.97,3.17,3.37,3.58,3.79,3.99,4.21,4.44
Freeman, Freddie,518692,ATL,144,1B,31,L,0.00,0.54,0.85,1.11,1.35,1.57,1.79,1.99,2.19,2.38,2.56,2.75,2.93,3.10,3.28,3.45,3.63,3.81,4.02
Fuentes, Joshua,658069,COL,115,3B,28,R,0.00,0.57,0.89,1.17,1.41,1.63,1.85,2.06,2.25,2.45,2.64,2.82,3.00,3.19,3.36,3.54,3.72,3.89,4.08
Gallagher, Cam,595956,KC,118,C,28,R,0.00,0.58,0.92,1.21,1.45,1.70,1.92,2.15,2.36,2.57,2.78,2.98,3.17,3.37,3.57,3.76,3.96,4.16,4.37
Gallo, Joey,608336,NYY,147,RF,27,L,0.00,0.55,0.87,1.14,1.38,1.61,1.82,2.03,2.23,2.43,2.62,2.80,2.99,3.17,3.35,3.53,3.71,3.90,4.12
Galvis, Freddy,520471,PHI,143,SS,31,L,0.00,0.56,0.87,1.14,1.39,1.61,1.83,2.03,2.23,2.43,2.62,2.81,3.00,3.18,3.37,3.55,3.74,3.93,4.14
Galvis, Freddy,520471,PHI,143,SS,31,R,0.00,0.56,0.89,1.16,1.40,1.63,1.85,2.07,2.27,2.47,2.67,2.86,3.05,3.24,3.43,3.61,3.81,4.00,4.20
Gamel, Ben,592325,PIT,134,LF,29,L,0.00,0.53,0.84,1.10,1.33,1.54,1.75,1.95,2.14,2.33,2.51,2.69,2.87,3.04,3.22,3.39,3.57,3.75,3.94
Garcia, Aramis,605244,OAK,133,C,28,R,0.00,0.58,0.91,1.20,1.45,1.69,1.91,2.13,2.34,2.54,2.74,2.94,3.13,3.32,3.51,3.71,3.90,4.10,4.30
Garcia, Leury,544725,CWS,145,2B,30,L,0.00,0.54,0.84,1.09,1.32,1.53,1.74,1.93,2.12,2.31,2.49,2.67,2.84,3.01,3.18,3.36,3.53,3.71,3.91
Garcia, Leury,544725,CWS,145,2B,30,R,0.00,0.55,0.86,1.12,1.35,1.57,1.77,1.97,2.15,2.34,2.52,2.69,2.87,3.04,3.22,3.39,3.56,3.73,3.91
García, Adolis,666969,TEX,140,CF,28,R,0.00,0.56,0.87,1.13,1.36,1.58,1.78,1.98,2.17,2.35,2.53,2.71,2.88,3.05,3.22,3.40,3.57,3.74,3.93
García, Avisaíl,541645,MIL,158,RF,30,R,0.00,0.57,0.90,1.17,1.41,1.64,1.85,2.05,2.24,2.43,2.61,2.79,2.97,3.14,3.31,3.49,3.65,3.83,4.01
García, Luis,671277,WSH,120,2B,21,L,0.00,0.55,0.86,1.12,1.35,1.57,1.78,1.98,2.18,2.37,2.55,2.74,2.92,3.10,3.28,3.46,3.64,3.83,4.02
García, Robel,596825,HOU,117,3B,28,L,0.00,0.54,0.84,1.10,1.34,1.56,1.76,1.96,2.16,2.34,2.52,2.71,2.89,3.06,3.24,3.43,3.61,3.79,3.99
Gardner, Brett,458731,NYY,147,CF,37,L,0.00,0.53,0.82,1.07,1.29,1.50,1.70,1.90,2.09,2.27,2.45,2.63,2.80,2.97,3.14,3.31,3.48,3.66,3.84
Garlick, Kyle,664247,MIN,142,RF,29,R,0.00,0.56,0.88,1.15,1.39,1.62,1.83,2.04,2.24,2.43,2.62,2.81,2.99,3.17,3.35,3.54,3.72,3.91,4.11
Garneau, Dustin,572863,DET,116,C,33,R,0.00,0.56,0.90,1.17,1.42,1.65,1.86,2.07,2.28,2.47,2.67,2.86,3.06,3.24,3.42,3.61,3.79,3.98,4.18
Garver, Mitch,641598,MIN,142,C,30,R,0.00,0.56,0.90,1.18,1.43,1.67,1.89,2.11,2.31,2.51,2.71,2.90,3.09,3.28,3.46,3.65,3.84,4.03,4.22
Giménez, Andrés,665926,CLE,114,SS,22,L,0.00,0.54,0.84,1.10,1.33,1.53,1.73,1.93,2.11,2.29,2.47,2.65,2.82,2.98,3.15,3.32,3.49,3.66,3.86
Goldschmidt, Paul,502671,STL,138,1B,33,R,0.00,0.55,0.88,1.15,1.39,1.62,1.84,2.05,2.25,2.44,2.63,2.82,3.01,3.19,3.37,3.56,3.74,3.93,4.12
Gomes, Yan,543228,OAK,133,C,33,R,0.00,0.58,0.93,1.21,1.46,1.70,1.92,2.13,2.33,2.53,2.73,2.92,3.11,3.29,3.48,3.67,3.85,4.04,4.24
Gonzalez, Marwin,503556,HOU,117,2B,32,L,0.00,0.54,0.85,1.12,1.36,1.58,1.79,2.00,2.20,2.39,2.58,2.77,2.96,3.14,3.32,3.50,3.69,3.88,4.11
Gonzalez, Marwin,503556,HOU,117,2B,32,R,0.00,0.58,0.91,1.19,1.43,1.66,1.88,2.09,2.29,2.49,2.69,2.88,3.07,3.25,3.44,3.63,3.81,4.01,4.22
González, Erik,570481,PIT,134,3B,29,R,0.00,0.57,0.90,1.16,1.41,1.63,1.85,2.05,2.25,2.44,2.63,2.82,3.00,3.17,3.35,3.53,3.70,3.88,4.06
Goodrum, Niko,592348,DET,116,SS,29,R,0.00,0.55,0.87,1.13,1.37,1.59,1.80,2.00,2.19,2.38,2.56,2.74,2.91,3.08,3.25,3.42,3.59,3.76,3.94
Goodrum, Niko,592348,DET,116,SS,29,L,0.00,0.55,0.85,1.11,1.35,1.57,1.78,1.98,2.17,2.35,2.53,2.71,2.89,3.06,3.23,3.40,3.58,3.76,3.97
Goodwin, Brian,571718,CWS,145,RF,30,L,0.00,0.53,0.83,1.09,1.32,1.53,1.74,1.93,2.13,2.31,2.49,2.67,2.85,3.03,3.21,3.38,3.56,3.74,3.97
Gordon, Nick,624503,MIN,142,CF,25,L,0.00,0.55,0.85,1.10,1.33,1.54,1.75,1.95,2.14,2.33,2.51,2.69,2.87,3.04,3.22,3.39,3.57,3.76,3.97
Gosselin, Phil,594838,LAA,108,LF,32,R,0.00,0.55,0.87,1.13,1.36,1.58,1.79,1.99,2.17,2.35,2.54,2.71,2.88,3.05,3.22,3.39,3.55,3.72,3.90
Grandal, Yasmani,518735,CWS,145,C,32,L,0.00,0.57,0.91,1.20,1.47,1.72,1.96,2.19,2.41,2.63,2.85,3.06,3.27,3.47,3.68,3.88,4.10,4.32,4.55
Gregorius, Didi,544369,PHI,143,SS,31,L,0.00,0.56,0.87,1.13,1.37,1.59,1.80,2.01,2.20,2.40,2.58,2.76,2.94,3.12,3.30,3.48,3.66,3.85,4.06
Greiner, Grayson,606988,DET,116,C,28,R,0.00,0.55,0.87,1.14,1.38,1.62,1.83,2.04,2.25,2.44,2.64,2.83,3.02,3.20,3.38,3.57,3.75,3.93,4.13
Grichuk, Randal,545341,TOR,141,CF,29,R,0.00,0.54,0.85,1.11,1.34,1.56,1.77,1.97,2.16,2.35,2.53,2.71,2.89,3.06,3.24,3.41,3.58,3.76,3.94
Grisham, Trent,663757,SD,135,CF,24,L,0.00,0.53,0.82,1.07,1.29,1.50,1.70,1.89,2.08,2.26,2.44,2.61,2.78,2.95,3.12,3.29,3.46,3.63,3.82
Grossman, Robbie,543257,DET,116,LF,31,L,0.00,0.55,0.85,1.11,1.35,1.57,1.78,1.98,2.17,2.36,2.54,2.73,2.91,3.09,3.26,3.44,3.62,3.80,3.99
Grossman, Robbie,543257,DET,116,LF,31,R,0.00,0.55,0.87,1.13,1.37,1.59,1.80,2.00,2.20,2.38,2.57,2.75,2.92,3.10,3.27,3.45,3.62,3.80,3.99
Guerrero Jr., Vladimir,665489,TOR,141,1B,22,R,0.00,0.56,0.89,1.16,1.40,1.63,1.85,2.05,2.25,2.44,2.63,2.81,3.00,3.17,3.35,3.53,3.70,3.88,4.06
Guillorme, Luis,641645,NYM,121,3B,26,L,0.00,0.56,0.89,1.17,1.42,1.65,1.87,2.07,2.28,2.48,2.68,2.86,3.06,3.24,3.43,3.62,3.80,3.98,4.18
Gurriel Jr., Lourdes,666971,TOR,141,LF,27,R,0.00,0.58,0.90,1.17,1.41,1.64,1.85,2.05,2.25,2.44,2.63,2.82,3.01,3.19,3.37,3.55,3.74,3.92,4.11
Gurriel, Yuli,493329,HOU,117,1B,37,R,0.00,0.58,0.91,1.18,1.43,1.65,1.86,2.07,2.27,2.46,2.64,2.83,3.01,3.19,3.36,3.54,3.71,3.89,4.08
Gutiérrez, Kelvin,642721,BAL,110,3B,26,R,0.00,0.56,0.88,1.15,1.38,1.60,1.80,2.00,2.19,2.37,2.55,2.73,2.91,3.08,3.25,3.42,3.59,3.76,3.93
Haase, Eric,606992,DET,116,C,28,R,0.00,0.57,0.89,1.15,1.39,1.62,1.83,2.03,2.23,2.42,2.60,2.79,2.97,3.14,3.32,3.49,3.67,3.85,4.02
Haggerty, Sam,664059,SEA,136,LF,27,R,0.00,0.57,0.88,1.13,1.36,1.58,1.78,1.97,2.16,2.33,2.51,2.68,2.85,3.02,3.19,3.36,3.53,3.70,3.87
Hampson, Garrett,641658,COL,115,CF,26,R,0.00,0.56,0.87,1.13,1.36,1.57,1.78,1.97,2.15,2.33,2.51,2.68,2.85,3.02,3.18,3.35,3.51,3.67,3.84
Haniger, Mitch,571745,SEA,136,RF,30,R,0.00,0.56,0.89,1.16,1.41,1.64,1.86,2.06,2.26,2.45,2.64,2.83,3.01,3.19,3.37,3.55,3.73,3.91,4.10
Happ, Ian,664023,CHC,112,LF,26,L,0.00,0.54,0.85,1.11,1.35,1.57,1.78,1.99,2.18,2.37,2.56,2.74,2.92,3.10,3.28,3.46,3.63,3.81,4.01
Happ, Ian,664023,CHC,112,LF,26,R,0.00,0.56,0.89,1.16,1.40,1.62,1.84,2.04,2.23,2.42,2.61,2.79,2.96,3.14,3.31,3.48,3.66,3.82,3.99
Harper, Bryce,547180,PHI,143,RF,28,L,0.00,0.55,0.87,1.12,1.36,1.58,1.78,1.99,2.18,2.37,2.55,2.73,2.91,3.09,3.27,3.44,3.61,3.80,4.01
Harrison, Josh,543281,OAK,133,2B,33,R,0.00,0.55,0.87,1.13,1.37,1.60,1.81,2.01,2.21,2.40,2.59,2.77,2.96,3.14,3.32,3.50,3.69,3.88,4.09
Hayes, Ke'Bryan,663647,PIT,134,3B,24,R,0.00,0.55,0.86,1.12,1.36,1.57,1.78,1.97,2.17,2.35,2.53,2.71,2.88,3.06,3.23,3.40,3.58,3.76,3.95
Hays, Austin,669720,BAL,110,LF,25,R,0.00,0.55,0.87,1.14,1.37,1.60,1.81,2.01,2.20,2.40,2.59,2.77,2.96,3.13,3.31,3.49,3.67,3.85,4.04
Hedges, Austin,595978,CLE,114,C,28,R,0.00,0.58,0.92,1.21,1.47,1.71,1.94,2.17,2.38,2.60,2.80,3.00,3.21,3.40,3.60,3.80,3.99,4.19,4.38
Heim, Jonah,641680,TEX,140,C,26,R,0.00,0.55,0.88,1.16,1.41,1.64,1.86,2.07,2.27,2.47,2.66,2.85,3.03,3.22,3.40,3.59,3.77,3.95,4.14
Heim, Jonah,641680,TEX,140,C,26,L,0.00,0.55,0.87,1.14,1.39,1.61,1.83,2.04,2.24,2.45,2.65,2.84,3.03,3.22,3.41,3.59,3.78,3.98,4.19
Heredia, Guillermo,628338,ATL,144,CF,30,R,0.00,0.57,0.90,1.16,1.40,1.63,1.84,2.04,2.24,2.43,2.61,2.80,2.98,3.16,3.33,3.51,3.69,3.86,4.05
Hernandez, Yadiel,628450,WSH,120,LF,33,L,0.00,0.55,0.85,1.12,1.36,1.59,1.80,2.02,2.22,2.42,2.62,2.81,3.00,3.19,3.38,3.58,3.77,3.97,4.19
Hernandez, Yonny,660634,TEX,140,3B,23,L,0.00,0.55,0.85,1.11,1.35,1.57,1.78,1.99,2.18,2.38,2.57,2.76,2.94,3.13,3.32,3.50,3.69,3.88,4.10
Hernandez, Yonny,660634,TEX,140,3B,23,R,0.00,0.53,0.84,1.11,1.35,1.57,1.78,1.98,2.18,2.38,2.57,2.75,2.95,3.14,3.32,3.50,3.68,3.87,4.06
Hernández, César,514917,CWS,145,2B,31,L,0.00,0.54,0.84,1.09,1.32,1.53,1.73,1.92,2.10,2.29,2.46,2.64,2.81,2.97,3.14,3.31,3.48,3.65,3.84
Hernández, César,514917,CWS,145,2B,31,R,0.00,0.58,0.91,1.17,1.39,1.61,1.81,2.01,2.19,2.38,2.55,2.73,2.90,3.06,3.23,3.40,3.56,3.73,3.90
Hernández, Enrique,571771,BOS,111,CF,29,R,0.00,0.56,0.90,1.17,1.41,1.64,1.86,2.06,2.27,2.46,2.65,2.84,3.02,3.21,3.39,3.57,3.75,3.93,4.13
Hernández, Teoscar,606192,TOR,141,RF,28,R,0.00,0.58,0.90,1.16,1.39,1.61,1.81,2.01,2.20,2.38,2.56,2.74,2.91,3.08,3.25,3.42,3.59,3.76,3.93
Herrera, Odúbel,546318,PHI,143,CF,29,L,0.00,0.54,0.84,1.10,1.33,1.55,1.75,1.95,2.15,2.33,2.52,2.70,2.87,3.05,3.23,3.40,3.58,3.76,3.97
Heyward, Jason,518792,CHC,112,RF,31,L,0.00,0.55,0.86,1.12,1.35,1.58,1.79,1.99,2.19,2.38,2.57,2.75,2.94,3.11,3.30,3.48,3.66,3.87,4.09
Hicks, Aaron,543305,NYY,147,CF,31,L,0.00,0.54,0.85,1.12,1.36,1.58,1.80,2.00,2.20,2.39,2.58,2.76,2.94,3.12,3.30,3.48,3.66,3.86,4.06
Higashioka, Kyle,543309,NYY,147,C,31,R,0.00,0.58,0.92,1.20,1.45,1.68,1.90,2.11,2.32,2.53,2.73,2.93,3.13,3.32,3.52,3.71,3.90,4.10,4.30
Hill, Derek,656537,DET,116,CF,25,R,0.00,0.54,0.85,1.10,1.32,1.53,1.73,1.92,2.11,2.29,2.47,2.63,2.80,2.96,3.13,3.28,3.44,3.60,3.76
Hilliard, Sam,656541,COL,115,CF,27,L,0.00,0.52,0.83,1.08,1.30,1.51,1.72,1.91,2.10,2.28,2.46,2.63,2.81,2.97,3.14,3.31,3.48,3.64,3.82
Hiura, Keston,669374,MIL,158,1B,24,R,0.00,0.56,0.87,1.13,1.36,1.58,1.79,1.99,2.19,2.38,2.57,2.75,2.93,3.11,3.29,3.47,3.65,3.84,4.02
Hoerner, Nico,663538,CHC,112,2B,24,R,0.00,0.55,0.86,1.12,1.35,1.57,1.78,1.98,2.16,2.35,2.53,2.71,2.88,3.05,3.23,3.40,3.57,3.74,3.91
Holt, Brock,571788,TEX,140,3B,33,L,0.00,0.54,0.85,1.12,1.37,1.60,1.81,2.02,2.22,2.41,2.60,2.79,2.98,3.17,3.36,3.54,3.73,3.92,4.13
Hoskins, Rhys,656555,PHI,143,1B,28,R,0.00,0.58,0.93,1.21,1.46,1.70,1.92,2.14,2.34,2.54,2.74,2.94,3.13,3.32,3.50,3.69,3.87,4.05,4.25
Hosmer, Eric,543333,SD,135,1B,31,L,0.00,0.57,0.90,1.18,1.43,1.67,1.89,2.11,2.31,2.51,2.71,2.90,3.09,3.28,3.47,3.66,3.85,4.06,4.28
Ibáñez, Andy,628451,TEX,140,2B,28,R,0.00,0.56,0.87,1.14,1.37,1.59,1.80,2.00,2.19,2.38,2.57,2.75,2.93,3.11,3.28,3.46,3.63,3.81,3.99
Iglesias, José,578428,BOS,111,SS,31,R,0.00,0.56,0.88,1.14,1.38,1.60,1.81,2.01,2.20,2.38,2.56,2.74,2.91,3.09,3.26,3.43,3.60,3.78,3.96
Inciarte, Ender,542255,ATL,144,CF,30,L,0.00,0.54,0.85,1.12,1.34,1.56,1.77,1.97,2.16,2.36,2.54,2.72,2.91,3.08,3.26,3.44,3.62,3.80,4.00
India, Jonathan,663697,CIN,113,2B,24,R,0.00,0.57,0.91,1.17,1.41,1.63,1.84,2.04,2.24,2.42,2.61,2.79,2.97,3.14,3.31,3.48,3.65,3.82,4.00
Jankowski, Travis,608671,PHI,143,CF,30,L,0.00,0.54,0.83,1.07,1.29,1.50,1.70,1.89,2.08,2.26,2.45,2.62,2.79,2.96,3.13,3.29,3.46,3.64,3.83
Jansen, Danny,643376,TOR,141,C,26,R,0.00,0.56,0.89,1.16,1.40,1.63,1.84,2.05,2.24,2.44,2.63,2.81,2.99,3.17,3.35,3.52,3.70,3.88,4.07
Jeffers, Ryan,680777,MIN,142,C,24,R,0.00,0.57,0.90,1.17,1.42,1.65,1.87,2.08,2.28,2.48,2.68,2.87,3.06,3.24,3.43,3.62,3.81,4.00,4.20
Jiménez, Eloy,650391,CWS,145,LF,24,R,0.00,0.58,0.91,1.18,1.42,1.65,1.86,2.06,2.26,2.45,2.63,2.81,2.98,3.16,3.33,3.50,3.67,3.85,4.03
Joe, Connor,656582,COL,115,LF,28,R,0.00,0.57,0.89,1.17,1.41,1.64,1.85,2.05,2.25,2.44,2.63,2.81,2.99,3.18,3.36,3.54,3.72,3.90,4.09
Jones, JaCoby,592444,DET,116,CF,29,R,0.00,0.57,0.90,1.18,1.42,1.65,1.87,2.07,2.26,2.45,2.63,2.81,2.99,3.17,3.34,3.52,3.70,3.87,4.06
Jones, Jahmai,663330,BAL,110,2B,23,R,0.00,0.55,0.87,1.13,1.36,1.59,1.80,1.99,2.18,2.36,2.54,2.72,2.90,3.07,3.25,3.42,3.59,3.77,3.94
Jones, Taylor,622100,HOU,117,1B,27,R,0.00,0.56,0.91,1.19,1.44,1.67,1.90,2.11,2.32,2.52,2.72,2.91,3.10,3.29,3.47,3.66,3.85,4.05,4.25
Judge, Aaron,592450,NYY,147,RF,29,R,0.00,0.58,0.90,1.16,1.40,1.62,1.84,2.04,2.24,2.43,2.61,2.80,2.98,3.15,3.33,3.51,3.69,3.87,4.05
Kelenic, Jarred,672284,SEA,136,CF,21,L,0.00,0.54,0.84,1.09,1.32,1.54,1.75,1.95,2.14,2.32,2.51,2.68,2.86,3.04,3.22,3.39,3.57,3.75,3.95
Kelly, Carson,608348,AZ,109,C,26,R,0.00,0.58,0.93,1.21,1.47,1.71,1.93,2.15,2.36,2.56,2.76,2.95,3.14,3.33,3.52,3.71,3.90,4.09,4.30
Kemp, Tony,643393,OAK,133,2B,29,L,0.00,0.52,0.82,1.07,1.31,1.53,1.74,1.95,2.14,2.33,2.52,2.71,2.90,3.09,3.27,3.46,3.65,3.85,4.09
Kepler, Max,596146,MIN,142,RF,28,L,0.00,0.54,0.83,1.09,1.31,1.53,1.74,1.93,2.13,2.31,2.50,2.68,2.85,3.03,3.21,3.38,3.56,3.75,3.94
Kieboom, Carter,666198,WSH,120,3B,23,R,0.00,0.57,0.89,1.16,1.41,1.63,1.85,2.05,2.25,2.45,2.64,2.82,3.00,3.19,3.37,3.54,3.72,3.90,4.08
Kiermaier, Kevin,595281,TB,139,CF,31,L,0.00,0.54,0.84,1.10,1.33,1.54,1.75,1.94,2.13,2.31,2.49,2.66,2.84,3.01,3.18,3.35,3.52,3.70,3.89
Kim, Ha-Seong,673490,SD,135,SS,25,R,0.00,0.56,0.88,1.14,1.38,1.60,1.80,2.00,2.19,2.38,2.57,2.75,2.92,3.10,3.27,3.45,3.62,3.79,3.97
Kiner-Falefa, Isiah,643396,TEX,140,SS,26,R,0.00,0.55,0.87,1.13,1.37,1.59,1.80,2.00,2.19,2.38,2.57,2.75,2.92,3.10,3.27,3.45,3.62,3.80,3.99
Kirilloff, Alex,666135,MIN,142,1B,23,L,0.00,0.56,0.88,1.15,1.40,1.62,1.84,2.04,2.24,2.43,2.62,2.80,2.98,3.16,3.34,3.52,3.70,3.89,4.08
Kirk, Alejandro,672386,TOR,141,C,22,R,0.00,0.59,0.95,1.24,1.51,1.76,1.99,2.21,2.43,2.64,2.85,3.06,3.26,3.45,3.65,3.84,4.04,4.24,4.45
Knizner, Andrew,668800,STL,138,C,26,R,0.00,0.55,0.89,1.17,1.42,1.65,1.88,2.09,2.30,2.50,2.70,2.89,3.09,3.28,3.47,3.66,3.85,4.04,4.23
La Stella, Tommy,600303,SF,137,2B,32,L,0.00,0.53,0.84,1.11,1.36,1.59,1.81,2.03,2.23,2.44,2.64,2.84,3.04,3.23,3.43,3.63,3.84,4.05,4.30
Lagares, Juan,501571,LAA,108,CF,32,R,0.00,0.57,0.89,1.16,1.39,1.62,1.83,2.03,2.23,2.42,2.61,2.79,2.96,3.14,3.32,3.49,3.66,3.84,4.02
Lamb, Jake,571875,TOR,141,3B,30,L,0.00,0.55,0.87,1.15,1.39,1.63,1.84,2.06,2.26,2.46,2.65,2.84,3.03,3.21,3.40,3.59,3.79,3.99,4.22
Larnach, Trevor,663616,MIN,142,LF,24,L,0.00,0.53,0.84,1.11,1.35,1.58,1.79,2.00,2.20,2.40,2.59,2.77,2.96,3.14,3.32,3.50,3.69,3.87,4.10
Laureano, Ramón,657656,OAK,133,CF,26,R,0.00,0.56,0.87,1.14,1.37,1.59,1.81,2.01,2.20,2.39,2.58,2.76,2.94,3.11,3.29,3.46,3.64,3.81,3.99
LeMahieu, DJ,518934,NYY,147,2B,32,R,0.00,0.56,0.88,1.15,1.39,1.62,1.83,2.04,2.24,2.43,2.62,2.81,2.99,3.17,3.35,3.53,3.72,3.90,4.09
Leon, Sandy,506702,MIA,146,C,32,R,0.00,0.59,0.96,1.25,1.51,1.76,2.00,2.22,2.44,2.66,2.86,3.07,3.28,3.48,3.68,3.88,4.09,4.30,4.52
Lewis, Kyle,641786,SEA,136,CF,25,R,0.00,0.56,0.87,1.14,1.37,1.59,1.80,2.00,2.19,2.37,2.55,2.74,2.91,3.09,3.27,3.44,3.61,3.79,3.97
Lindor, Francisco,596019,NYM,121,SS,27,R,0.00,0.56,0.87,1.14,1.38,1.60,1.81,2.01,2.21,2.39,2.58,2.76,2.94,3.12,3.29,3.47,3.64,3.81,4.01
Lindor, Francisco,596019,NYM,121,SS,27,L,0.00,0.54,0.85,1.11,1.34,1.56,1.77,1.97,2.17,2.36,2.54,2.72,2.91,3.08,3.26,3.44,3.61,3.79,3.99
Locastro, Tim,641796,NYY,147,CF,28,R,0.00,0.56,0.87,1.11,1.34,1.55,1.74,1.92,2.10,2.28,2.45,2.62,2.78,2.95,3.11,3.28,3.44,3.59,3.76
Long Jr., Shed,643418,SEA,136,LF,25,L,0.00,0.52,0.83,1.08,1.32,1.54,1.75,1.95,2.14,2.33,2.52,2.71,2.89,3.07,3.25,3.43,3.61,3.80,4.00
Longoria, Evan,446334,SF,137,3B,35,R,0.00,0.57,0.90,1.17,1.42,1.65,1.87,2.07,2.27,2.47,2.66,2.85,3.04,3.23,3.41,3.60,3.78,3.97,4.17
Lopez, Nicky,670032,KC,118,SS,26,L,0.00,0.54,0.84,1.10,1.33,1.54,1.75,1.94,2.13,2.32,2.50,2.68,2.85,3.03,3.20,3.37,3.54,3.73,3.93
Lowe, Brandon,664040,TB,139,2B,26,L,0.00,0.53,0.82,1.08,1.30,1.51,1.71,1.91,2.09,2.28,2.46,2.64,2.81,2.99,3.16,3.34,3.52,3.70,3.88
Lowe, Nathaniel,663993,TEX,140,1B,25,L,0.00,0.55,0.85,1.11,1.35,1.57,1.78,1.98,2.17,2.36,2.55,2.73,2.91,3.09,3.27,3.45,3.63,3.80,3.99
Lowrie, Jed,476704,OAK,133,2B,37,R,0.00,0.57,0.90,1.17,1.42,1.65,1.87,2.08,2.28,2.48,2.67,2.86,3.05,3.23,3.41,3.60,3.79,3.98,4.18
