IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
8700,2007,Justin Verlander,DET,24,18,6,3.7,3.66,32,32,1,1,0,0,201.2,866,181,88,82,20,67,3,19,17,2,183,243,235,113,24,1227,2127,3354,164,19,6,0,8.17,2.99,2.73,8.08,0.89,0.232,1.23,0.279,0.7490000000000001,3.99,1.03,0.191,0.41100000000000003,0.39799999999999996,0.102,0.085,0.078,0.0,36.4,201.2,,,36.4,$20.5,4.02,4.17,1.82,-13.59,15.41,23.12,2.16,0.99,0.89,0.87,1.07,31,2.18,-0.34,0.623,94.8,,,,,0.18899999999999997,80.2,0.188,82.7,,,,,0.013999999999999999,0.001,14.3,,,3.5,3.1,,,0.69,,,0.56,0.5,,,0.222,0.687,0.47,0.614,0.86,0.8059999999999999,0.5329999999999999,0.58,0.091,0,0,0,80,89,94,0.21100000000000002,0.077,3.97,7.32,-0.33,0.619,,,,,0.011000000000000001,0.019,0.162,,,0.19,,,,94.1,,,,,83.7,83.1,79.4,,,82.3,,,-8.7,,,,,1.3,3.2,3.9,,,-8.8,,,9.4,,,,,-1.6,-2.4,-5.3,,,6.3,,,9.5,,,,,0.8,0.5,2.7,,,-1.5,,,0.96,,,,,4.94,1.62,1.06,,,-0.49,,,0.281,0.6779999999999999,0.486,0.708,0.8420000000000001,0.805,0.517,19.4,4.7,1.2,-0.2,1.0,24 - 24,0.134,0.37200000000000005,0.322,0.307,0.166,0.514,0.32,3.89,0.312,0.083,,0.084,0.275,0.001,,,,0.001,0.002,0.001,83.0,,80.9,94.6,95.3,,,,90.5,89.2,42.4,-7.6,,5.5,-7.6,-7.1,,,,-4.3,-4.4,-3.2,4.9,,-6.5,8.1,10.9,,,,2.6,3.0,2.6,0.8,,3.3,6.4,0.0,,,,0.2,0.1,-1.4,0.29,,1.16,0.69,0.24,,,,6.92,0.78,-67.88,0.285,0.6709999999999999,0.486,0.7240000000000001,0.836,0.805,0.521,19.4,,123,90,136,86,89,88,87,92,107,124,91,104,94,105,90,92,94,120,93,103,100,,,0,,,0,,0,0.16399999999999998,0.255,
571,2008,Roy Oswalt,HOU,30,17,10,3.7,3.54,32,32,3,2,0,0,208.2,862,199,89,82,23,47,2,10,1,0,165,312,181,127,12,987,2107,3094,115,11,20,5,7.12,2.03,3.51,8.58,0.99,0.247,1.18,0.285,0.746,3.8,1.72,0.205,0.503,0.292,0.066,0.127,0.035,0.25,35.8,208.2,,,35.8,$22.6,4.17,3.51,1.5,-12.83,14.34,20.23,1.96,0.92,0.86,0.88,0.95,29,1.77,-0.15,0.659,92.6,0.121,84.0,,,0.18,70.0,0.039,83.5,,,,,0.023,,17.1,5.2,,-5.3,-0.8,,,0.86,1.42,,-0.97,-0.65,,,0.29,0.6659999999999999,0.49700000000000005,0.657,0.8809999999999999,0.8220000000000001,0.551,0.64,0.08800000000000001,0,0,0,84,87,81,0.191,0.055,3.6,4.96,-0.27,0.513,,0.128,,,0.14800000000000002,0.026000000000000002,0.154,,,0.031,,,,92.8,,84.3,,,92.0,77.4,68.9,,,82.9,,,-4.0,,2.5,,,-8.6,3.9,4.8,,,-6.6,,,7.8,,2.3,,,6.9,-7.2,-7.2,,,3.6,,,17.3,,4.6,,,-0.9,0.5,-5.2,,,-0.4,,,1.12,,1.17,,,-0.2,0.67,-1.11,,,-0.42,,,0.303,0.653,0.49700000000000005,0.672,0.882,0.825,0.5529999999999999,19.3,4.2,0.6,0.0,0.6,30 - 30,0.13699999999999998,0.33799999999999997,0.348,0.314,0.142,0.62,0.23800000000000002,3.74,0.273,0.033,,0.174,0.365,,,,,0.281,0.126,0.001,84.0,,70.5,93.6,,,,,92.5,84.8,0.0,-6.3,,5.3,-3.1,,,,,-6.9,3.1,0.0,2.7,,-8.2,8.0,,,,,5.7,1.4,0.0,-0.1,,-3.3,11.2,,,,,3.6,2.2,0.1,-0.1,,-0.61,1.0,,,,,0.42,0.55,6.93,0.297,0.657,0.49700000000000005,0.6890000000000001,0.8740000000000001,0.825,0.555,19.3,0.4,102,59,173,95,97,96,85,96,104,107,62,99,114,83,120,84,103,120,82,112,87,,,0,,,0,,0,0.182,0.27,
4684,2007,Jeff Francis,COL,26,17,9,3.7,4.22,34,34,1,1,0,0,215.1,922,234,103,101,25,63,7,7,1,1,165,297,249,123,18,1309,2176,3485,133,17,18,4,6.9,2.63,2.62,9.78,1.04,0.275,1.38,0.316,0.747,4.19,1.19,0.184,0.444,0.37200000000000005,0.07200000000000001,0.1,0.057,0.222,37.5,215.1,,,37.5,$20.9,4.52,4.13,2.69,-13.82,16.5,24.47,2.18,0.93,0.88,0.88,0.95,33,1.62,1.27,0.601,86.6,0.009000000000000001,78.6,,,0.14400000000000002,71.7,0.24600000000000002,79.5,,,,,0.02,0.001,-5.7,0.1,,-0.4,12.6,,,-0.28,0.25,,-0.08,1.5,,,0.22899999999999998,0.6509999999999999,0.447,0.589,0.863,0.795,0.517,0.604,0.091,0,0,0,88,89,92,0.179,0.068,4.2,5.56,0.03,0.574,,,,,,0.043,0.14,,,0.243,,,,88.4,,,,,,81.5,72.7,,,80.4,,,10.1,,,,,,3.9,-3.2,,,7.2,,,7.5,,,,,,5.6,-4.1,,,4.1,,,-2.7,,,,,,2.3,0.8,,,5.1,,,-0.37,,,,,,4.19,0.44,,,1.67,,,0.284,0.634,0.45399999999999996,0.7190000000000001,0.846,0.805,0.485,20.7,4.6,-0.9,1.7,0.8,26 - 26,0.111,0.386,0.35700000000000004,0.258,0.18899999999999997,0.485,0.326,4.17,0.27399999999999997,0.099,,0.051,0.011000000000000001,0.0,0.0,,,0.19899999999999998,0.002,0.0,80.6,,73.5,84.5,88.7,90.0,,,88.4,83.4,0.0,4.3,,-5.8,5.2,7.6,5.8,,,8.0,4.1,0.0,2.6,,-5.4,4.6,9.6,9.2,,,6.1,3.6,0.0,6.0,,-2.0,-0.3,0.0,0.0,,,-0.4,0.1,0.3,1.75,,-1.11,-0.65,4.2,-3.72,,,-0.06,1.08,27.7,0.285,0.634,0.45299999999999996,0.69,0.86,0.805,0.48200000000000004,20.7,,103,79,131,106,100,105,98,106,105,104,80,98,103,98,102,96,105,99,103,97,102,,,0,,,0,,0,0.172,0.263,
2233,2007,Adam Wainwright,STL,25,14,12,3.7,3.7,32,32,1,0,0,0,202.0,882,212,93,83,13,70,4,9,6,0,136,313,223,114,26,1202,1973,3175,105,23,17,2,6.06,3.12,1.94,9.45,0.58,0.264,1.4,0.304,0.726,3.9,1.4,0.175,0.48200000000000004,0.34299999999999997,0.11699999999999999,0.057999999999999996,0.073,0.11800000000000001,37.2,202.0,,,37.2,$20.8,3.69,4.45,1.08,-16.18,17.27,14.9,1.49,1.09,0.97,0.87,1.04,31,0.96,0.03,0.539,89.4,0.165,83.5,,,0.18600000000000003,72.3,0.111,81.3,,,,,0.013000000000000001,0.002,-4.7,3.9,,5.8,2.3,,,-0.28,0.76,,1.0,0.66,,,0.209,0.635,0.433,0.562,0.898,0.821,0.525,0.586,0.077,0,0,0,86,89,99,0.154,0.079,4.55,4.68,-0.2,0.506,,0.001,,,0.027000000000000003,0.195,0.192,,,0.079,,,,90.8,,86.8,,,89.8,84.7,73.5,,,81.8,,,-6.4,,-1.1,,,-12.1,3.1,7.1,,,-8.6,,,10.2,,7.0,,,10.4,4.2,-8.9,,,7.0,,,-3.9,,0.0,,,0.8,2.8,2.9,,,-0.6,,,-0.63,,-3.11,,,2.37,1.17,1.23,,,-0.66,,,0.267,0.573,0.42200000000000004,0.627,0.8809999999999999,0.8009999999999999,0.505,22.3,3.6,-0.3,0.2,-0.1,25 - 25,0.075,0.405,0.379,0.21600000000000003,0.159,0.541,0.3,4.6,0.248,0.03,,0.07200000000000001,0.025,0.073,,,,0.177,0.005,0.002,81.7,,73.6,88.8,84.6,,,,90.7,87.2,12.9,-7.6,,7.4,-2.4,4.0,,,,-6.3,-5.3,-1.0,4.1,,-11.8,6.3,1.7,,,,7.7,5.4,1.1,-0.1,,2.0,2.0,2.3,,,,-3.3,-2.2,0.3,-0.13,,0.9,2.6,0.99,,,,-0.59,-14.0,4.87,0.272,0.5720000000000001,0.42200000000000004,0.604,0.8959999999999999,0.802,0.5,22.3,,90,93,97,102,55,101,100,102,102,90,93,93,112,90,59,101,111,83,86,109,94,,,0,,,0,,0,0.187,0.264,
3403,2010,Ricky Romero,TOR,25,14,9,3.7,3.73,32,32,3,1,0,0,210.0,882,189,98,87,15,82,3,8,18,1,174,333,160,110,11,1259,1982,3241,121,24,15,2,7.46,3.51,2.12,8.1,0.64,0.239,1.29,0.289,0.7020000000000001,3.63,2.08,0.182,0.552,0.265,0.069,0.094,0.07200000000000001,0.133,35.0,210.0,,,35.0,$22.0,3.93,3.64,1.59,-15.78,17.37,8.95,0.93,1.07,0.97,0.88,1.1,29,1.57,-0.09,0.493,90.8,0.06,82.1,0.096,90.1,0.13699999999999998,75.5,0.214,83.9,,,,,0.016,,7.5,0.8,-0.9,4.3,5.3,,,0.48,0.42,-0.29,0.99,0.78,,,0.271,0.64,0.43799999999999994,0.586,0.9,0.794,0.45399999999999996,0.58,0.09,0,0,0,89,86,87,0.19699999999999998,0.09300000000000001,3.77,5.19,0.09,0.48,0.111,0.006999999999999999,,,,0.034,0.141,,,0.22699999999999998,,,,90.6,90.1,91.0,,,,82.1,75.7,,,83.8,,,2.5,7.8,-2.0,,,,-2.0,-3.7,,,6.5,,,6.6,5.6,4.0,,,,-1.3,-8.8,,,0.6,,,1.9,3.6,1.0,,,,-0.6,4.0,,,5.0,,,0.13,1.02,4.55,,,,-0.58,0.88,,,0.69,,,0.265,0.615,0.439,0.57,0.893,0.795,0.496,21.1,3.1,0.2,-0.7,-0.5,25 - 25,0.10400000000000001,0.414,0.38799999999999996,0.19699999999999998,0.154,0.574,0.272,4.03,0.307,0.225,,0.11599999999999999,0.495,,,,,0.094,0.059000000000000004,0.0,84.6,,75.8,91.4,,,,,90.5,81.7,0.0,6.4,,-3.8,2.3,,,,,7.2,-3.4,0.0,-0.7,,-11.0,5.8,,,,,3.0,-4.5,0.0,-2.5,,-2.2,5.5,,,,,-1.7,-0.4,0.0,-0.35,,-0.58,0.34,,,,,-0.57,-0.2,0.0,0.268,0.609,0.43799999999999994,0.581,0.889,0.795,0.499,21.1,0.6,109,109,100,91,65,94,96,99,97,111,111,102,126,69,100,103,111,79,86,110,91,,,0,,,0,,0,0.17,0.261,
225,2014,Mark Buehrle,TOR,35,13,10,3.7,3.39,32,32,0,0,0,0,202.0,857,228,83,76,15,46,0,4,2,1,119,295,228,152,29,1103,1979,3082,107,21,13,2,5.3,2.05,2.59,10.16,0.67,0.283,1.36,0.316,0.759,3.66,1.29,0.225,0.43700000000000006,0.33799999999999997,0.127,0.066,0.071,0.154,33.1,202.0,,,33.1,$28.3,4.33,4.09,1.4,-14.14,15.55,12.72,1.36,1.03,0.94,0.88,1.09,32,0.61,0.76,0.49,83.9,,,0.155,80.2,0.13,71.6,0.225,78.2,,,,,,,-4.2,,-0.6,-5.3,3.2,,,-0.28,,-0.14,-1.31,0.46,,,0.294,0.659,0.45,0.782,0.9059999999999999,0.8590000000000001,0.428,0.59,0.063,0,0,0,87,96,108,0.139,0.054000000000000006,4.32,4.77,-0.28,0.213,0.276,0.126,,,,,0.13,,,0.255,,,,83.8,83.9,80.2,,,,,71.5,,,78.4,,,1.9,8.0,-1.4,,,,,-3.8,,,7.8,,,7.2,5.7,3.3,,,,,-3.9,,,4.6,,,-0.3,0.8,-4.4,,,,,-5.2,,,3.2,,,-0.05,0.1,-1.13,,,,,-1.29,,,0.41,,,0.251,0.625,0.45,0.7290000000000001,0.905,0.8590000000000001,0.531,16.9,4.3,-1.1,1.6,0.5,35 - 35,0.085,0.474,0.315,0.21100000000000002,0.177,0.547,0.276,4.25,0.21,0.222,,0.131,0.203,0.157,,,,0.284,0.003,,78.6,,72.0,84.4,80.8,,,,84.3,78.0,,7.9,,-4.7,1.6,-1.5,,,,7.7,-2.7,,3.2,,-5.4,6.5,2.4,,,,4.6,-0.2,,-0.2,,-0.4,3.3,1.5,,,,-0.5,0.0,,-0.03,,-0.11,0.52,0.31,,,,-0.05,0.45,,0.256,0.622,0.45,0.726,0.9079999999999999,0.8590000000000001,0.529,16.9,-5.4,69,71,98,117,75,114,106,107,104,69,70,109,100,95,70,115,94,84,98,103,96,,,0,,,0,,0,0.18899999999999997,0.252,
1841,2009,Edwin Jackson,DET,25,13,9,3.7,3.62,33,33,1,0,0,0,214.0,890,200,93,86,27,70,3,5,6,0,161,252,274,119,32,1301,2165,3466,96,19,9,4,6.77,2.94,2.3,8.41,1.14,0.245,1.26,0.276,0.767,4.28,0.92,0.184,0.391,0.425,0.11699999999999999,0.099,0.075,0.444,36.6,214.0,,,36.6,$23.7,4.41,4.32,3.03,-15.22,18.25,25.42,2.5,1.04,0.99,0.88,1.11,32,1.7,1.21,0.652,94.5,0.27399999999999997,86.6,,,0.023,80.4,0.051,85.5,,,,,0.012,,-9.1,16.8,,2.7,-3.0,,,-0.41,1.79,,3.37,-1.74,,,0.266,0.71,0.478,0.5770000000000001,0.88,0.7909999999999999,0.47600000000000003,0.545,0.099,0,0,0,80,96,98,0.18100000000000002,0.079,4.3,4.04,-0.67,0.5870000000000001,0.064,,,,,0.27399999999999997,0.023,,,0.052000000000000005,,,,94.5,94.8,,,,,86.5,80.3,,,85.5,,,-4.6,-7.6,,,,,0.1,2.4,,,-8.1,,,10.6,8.2,,,,,2.3,-3.7,,,6.1,,,1.8,-10.0,,,,,17.5,3.2,,,-2.6,,,0.09,-4.52,,,,,1.86,4.04,,,-1.44,,,0.293,0.654,0.479,0.609,0.877,0.7979999999999999,0.515,21.6,5.4,1.2,0.5,1.7,25 - 25,0.102,0.375,0.312,0.313,0.139,0.584,0.27699999999999997,4.18,0.29,0.05,,0.026000000000000002,0.622,,,,,0.025,0.27399999999999997,,85.9,,81.2,95.2,,,,,94.5,87.0,,-7.7,,3.2,-4.1,,,,,-7.5,0.9,,4.7,,-5.2,9.3,,,,,7.0,0.9,,-1.3,,-1.2,5.2,,,,,-0.5,0.8,,-0.78,,-1.29,0.24,,,,,-0.55,0.08,,0.284,0.6579999999999999,0.479,0.591,0.88,0.7979999999999999,0.52,21.6,-4.3,99,87,113,91,102,94,90,93,107,103,91,99,92,110,96,92,94,120,90,101,103,,,0,,,0,,0,0.142,0.24100000000000002,
1757,2010,Dan Haren,- - -,29,12,12,3.7,3.91,35,35,2,0,0,0,235.0,994,245,110,102,31,54,6,5,12,2,216,286,288,133,22,1299,2450,3749,110,17,12,2,8.27,2.07,4.0,9.38,1.19,0.262,1.27,0.311,0.7440000000000001,3.71,0.99,0.188,0.405,0.40700000000000003,0.076,0.10800000000000001,0.059000000000000004,0.16699999999999998,34.9,235.0,,,34.9,$22.1,3.93,3.49,1.3,-16.35,17.65,8.56,0.98,0.99,0.9,0.87,1.16,33,0.52,0.79,0.423,90.6,,,0.272,86.4,0.125,79.0,,,0.18100000000000002,85.3,,,0.016,,-5.3,,-1.5,-0.9,,3.4,,-0.34,,-0.15,-0.18,,0.51,,0.344,0.632,0.475,0.6409999999999999,0.875,0.7829999999999999,0.455,0.638,0.102,0,0,0,94,91,86,0.217,0.054000000000000006,3.44,4.21,0.2,0.298,0.114,0.29100000000000004,0.171,,,,,0.126,,,,,,90.5,90.8,86.2,85.6,,,,,79.0,,,,,-5.1,-8.6,1.9,-4.4,,,,,4.3,,,,,9.7,8.4,4.6,5.4,,,,,-2.6,,,,,-2.2,1.4,0.6,-0.3,,,,,-1.1,,,,,-0.2,0.33,0.06,-0.04,,,,,-0.23,,,,,0.319,0.627,0.474,0.632,0.86,0.784,0.503,19.8,3.6,-0.9,0.8,-0.1,29 - 29,0.163,0.41200000000000003,0.364,0.22399999999999998,0.163,0.49200000000000005,0.345,3.32,0.303,0.01,,0.126,0.12300000000000001,0.316,0.129,,,0.294,,,86.5,,79.4,90.9,86.6,85.8,,,91.1,,,-7.8,,4.6,-4.2,2.0,-4.2,,,-7.0,,,4.5,,-3.7,9.8,3.7,2.8,,,7.8,,,-0.4,,3.3,1.2,6.4,-2.9,,,2.6,,,-0.97,,0.71,0.27,0.54,-0.6,,,0.23,,,0.32,0.623,0.474,0.639,0.856,0.784,0.507,19.8,1.4,115,63,183,106,125,104,94,106,103,117,64,103,91,109,114,105,102,89,90,95,114,,,0,,,0,,0,0.18,0.282,
9129,2010,Tommy Hanson,ATL,23,10,11,3.7,3.33,34,34,1,0,0,0,202.2,845,182,86,75,14,56,3,14,3,0,173,243,242,97,20,1163,2109,3272,92,13,20,2,7.68,2.49,3.09,8.08,0.62,0.235,1.17,0.286,0.7140000000000001,3.3,1.0,0.16699999999999998,0.418,0.41600000000000004,0.083,0.057999999999999996,0.053,0.1,34.2,202.2,,,34.2,$22.1,3.25,3.87,0.85,-13.47,14.32,10.61,1.19,0.96,0.9,0.87,1.01,33,1.29,-0.41,0.57,92.7,0.28,84.2,,,0.12300000000000001,76.1,0.027000000000000003,82.8,,,,,0.012,,13.1,9.1,,-2.3,0.6,,,0.71,1.01,,-0.57,0.65,,,0.289,0.6409999999999999,0.45,0.669,0.882,0.8079999999999999,0.46,0.625,0.086,0,0,0,83,84,97,0.205,0.066,3.72,4.09,0.03,0.557,0.025,,,,,0.267,0.114,,,0.037000000000000005,,,,92.6,92.5,,,,,83.7,76.0,,,83.3,,,-5.5,-7.1,,,,,3.9,7.7,,,-4.6,,,8.5,4.5,,,,,0.8,-8.3,,,7.3,,,15.0,-0.9,,,,,8.8,0.0,,,1.5,,,0.84,-1.14,,,,,1.02,-0.01,,,1.22,,,0.28800000000000003,0.605,0.451,0.648,0.8740000000000001,0.804,0.514,22.2,3.3,0.4,-0.8,-0.3,23 - 23,0.138,0.324,0.36700000000000005,0.309,0.18899999999999997,0.512,0.299,3.62,0.28800000000000003,0.027999999999999997,,0.121,0.5589999999999999,,,,,0.002,0.282,,83.5,,76.6,93.2,,,,,91.2,84.5,,-6.5,,7.9,-5.5,,,,,-8.3,3.9,,8.0,,-8.7,7.9,,,,,1.4,0.8,,-0.6,,-3.2,9.2,,,,,0.0,3.8,,-0.7,,-0.82,0.51,,,,,-0.17,0.41,,0.29,0.604,0.451,0.647,0.875,0.804,0.513,22.2,3.6,104,75,139,92,67,93,87,97,99,107,77,91,93,113,61,84,101,123,104,100,98,,,0,,,0,,0,0.192,0.278,
1089,2007,Gil Meche,KCR,28,9,13,3.7,3.67,34,34,1,0,0,0,216.0,906,218,98,88,22,62,2,3,3,0,156,316,239,120,26,1296,2283,3579,94,21,10,4,6.5,2.58,2.52,9.08,0.92,0.259,1.3,0.296,0.7340000000000001,4.02,1.32,0.17800000000000002,0.46799999999999997,0.354,0.109,0.092,0.066,0.4,37.2,216.0,,,37.2,$20.9,3.99,4.09,1.34,-15.12,16.46,16.02,1.54,0.98,0.93,0.86,1.15,33,1.8,-0.44,0.484,92.2,0.158,87.5,,,0.222,77.3,0.136,83.0,,,,,0.024,0.001,-5.9,1.2,,9.0,12.3,,,-0.35,0.23,,1.16,2.59,,,0.275,0.642,0.45899999999999996,0.6890000000000001,0.879,0.8220000000000001,0.502,0.596,0.081,0,0,0,80,91,92,0.172,0.068,4.23,3.92,-0.36,0.485,,0.023,,,,0.121,0.223,,,0.147,,,,92.1,,88.5,,,,87.2,77.3,,,82.8,,,-4.7,,1.3,,,,2.0,4.5,,,-8.0,,,11.0,,7.1,,,,4.9,-8.1,,,8.1,,,7.0,,0.9,,,,-2.5,2.2,,,6.8,,,0.99,,2.54,,,,-1.42,0.67,,,3.19,,,0.318,0.609,0.461,0.716,0.8809999999999999,0.823,0.49200000000000005,21.7,4.7,0.5,0.5,1.0,28 - 28,0.10400000000000001,0.385,0.33399999999999996,0.28,0.177,0.518,0.305,4.25,0.265,0.055999999999999994,,0.08199999999999999,0.177,0.063,0.0,0.001,,0.004,0.005,0.001,83.5,,78.3,92.4,87.9,94.7,94.3,,86.3,86.1,84.3,-8.4,,3.7,-4.9,1.7,-5.7,-5.3,,-5.2,-1.7,3.5,5.4,,-10.6,8.7,3.4,7.9,8.4,,3.8,1.3,-4.0,5.5,,0.6,5.5,1.4,0.0,0.3,,0.2,-0.2,-0.6,2.78,,0.19,0.87,0.64,-2.84,15.94,,1.79,-0.89,-29.46,0.314,0.607,0.46,0.7,0.887,0.823,0.499,21.7,,98,78,126,97,91,98,92,98,104,101,81,97,107,94,98,96,98,110,99,104,95,,,0,,,0,,0,0.175,0.256,
4732,2008,Matt Cain,SFG,23,8,14,3.7,3.76,34,34,1,1,0,0,217.2,933,206,95,91,19,91,9,7,7,2,186,210,277,145,29,1280,2326,3606,76,17,17,3,7.69,3.76,2.04,8.52,0.79,0.247,1.36,0.297,0.753,3.91,0.76,0.22899999999999998,0.332,0.43799999999999994,0.105,0.069,0.081,0.17600000000000002,36.0,217.2,,,36.0,$22.7,4.42,4.45,1.53,-16.78,18.31,14.93,1.42,1.07,0.99,0.88,1.22,33,1.0,0.43,0.654,92.4,0.138,85.6,,,0.102,76.1,0.106,86.4,,,,,0.02,0.001,3.0,5.6,,-7.2,3.0,,,0.13,1.15,,-2.01,0.8,,,0.254,0.6759999999999999,0.47700000000000004,0.65,0.851,0.8009999999999999,0.528,0.585,0.094,0,0,0,87,92,103,0.19899999999999998,0.098,4.37,3.14,-0.15,0.635,0.016,,,,,0.127,0.10099999999999999,,,0.12,,,,92.1,91.4,,,,,85.2,75.6,,,86.2,,,-2.8,-10.1,,,,,3.9,7.2,,,-5.8,,,10.8,9.4,,,,,2.3,-6.0,,,4.6,,,1.8,0.7,,,,,6.7,-7.5,,,-0.3,,,0.08,1.35,,,,,1.54,-2.17,,,-0.07,,,0.276,0.637,0.474,0.679,0.852,0.8059999999999999,0.5479999999999999,20.1,4.4,0.0,0.8,0.8,23 - 23,0.102,0.327,0.37799999999999995,0.29600000000000004,0.17600000000000002,0.555,0.27,4.16,0.317,0.107,,0.095,0.599,,,,,0.003,0.125,0.0,86.9,,76.4,92.9,,,,,91.8,85.9,0.0,-6.8,,6.1,-3.4,,,,,-6.3,3.3,0.0,2.9,,-7.8,9.4,,,,,6.3,0.8,0.0,0.5,,0.0,9.7,,,,,0.2,-2.2,0.0,0.13,,0.01,0.45,,,,,1.96,-0.49,-3.79,0.272,0.64,0.474,0.675,0.852,0.8059999999999999,0.5479999999999999,20.1,0.1,110,109,101,94,77,96,98,100,105,111,110,111,75,125,65,81,112,113,102,100,99,,,0,,,0,,0,0.166,0.26,
